92,18,1.6876
113,18,5.2324
124,18,2.6671
125,18,0.85606
184,18,1.6525
195,18,2.6423
223,18,3.8284
242,18,1.5449
250,18,2.5802
287,18,2.6818
309,18,5.2785
357,18,2.1269
363,18,1.617
369,18,1.9703
370,18,6.6647
480,18,4.803
543,18,1.0323
556,18,8.0584
635,18,3.3749
639,18,5.3953
669,18,5.8859
688,18,3.7541
750,18,2.1184
752,18,4.2636
770,18,3.3019
777,18,1.463
790,18,3.03
990,18,4.5178
1178,18,4.1515
1179,18,4.358
1335,18,6.3613
1579,18,4.7191
2327,18,8.0584
2736,18,7.5178
2747,18,9.0153
2773,18,7.0169
2919,18,6.3084
3059,18,5.6516
3331,18,5.9943
3833,18,9.1028
3867,18,7.3214
4034,18,6.1486
4577,18,6.0916
6681,18,4.908
6761,18,7.1486
7018,18,7.7452
7913,18,17.421
7918,18,7.1028
7948,18,7.3214
8983,18,7.5792
9237,18,8.8549
9242,18,9.9329
9243,18,7.8549
9244,18,9.5178
11,19,1.2335
21,19,1.2295
23,19,2.0804
24,19,2.165
26,19,0.57233
27,19,0.32226
30,19,1.1957
38,19,0.47823
43,19,0.75961
47,19,4.4151
54,19,1.1695
59,19,3.2683
65,19,3.1629
78,19,9.246
87,19,3.2099
88,19,1.5225
125,19,0.85606
129,19,3.7474
184,19,3.3051
199,19,1.5359
213,19,4.7019
230,19,9.0659
236,19,1.3766
242,19,1.5449
257,19,3.9229
304,19,2.6363
351,19,11.404
357,19,2.1269
363,19,3.2339
369,19,1.9703
370,19,3.8084
372,19,1.7089
394,19,3.1854
402,19,3.3989
406,19,2.1479
434,19,2.6966
476,19,4.026
477,19,3.4499
480,19,2.4015
526,19,6.0153
543,19,2.0647
546,19,3.7719
548,19,4.1959
566,19,2.6825
585,19,1.4229
588,19,2.2183
591,19,1.1809
595,19,7.1742
620,19,5.5029
624,19,2.4295
634,19,4.9983
669,19,5.8859
678,19,1.5348
680,19,3.6955
691,19,2.6516
707,19,16.502
712,19,3.7321
717,19,3.736
753,19,2.7051
773,19,1.4224
789,19,2.897
795,19,2.593
802,19,1.9505
835,19,3.829
840,19,3.8174
845,19,3.086
991,19,4.3214
1003,19,6.0804
1081,19,13.084
1106,19,6.7328
1143,19,4.4093
1307,19,13.955
1403,19,3.9031
1433,19,3.3462
1492,19,5.6682
1506,19,4.9179
1519,19,5.3886
1555,19,5.6516
1597,19,4.2355
1621,19,11.886
1719,19,3.8596
1758,19,6.1486
1863,19,8.0584
2001,19,13.312
2114,19,6.4881
2176,19,4.9379
2460,19,9.6434
2508,19,4.3379
2553,19,7.0584
2610,19,5.4734
2734,19,6.9531
2797,19,4.8036
2914,19,18.239
2997,19,5.619
3016,19,4.8885
3153,19,4.4163
3191,19,7.8458
3283,19,6.2573
3423,19,4.595
3733,19,3.552
4012,19,7.7809
4277,19,5.2141
4292,19,8.9329
4358,19,5.4589
4468,19,5.7809
4604,19,7.2202
4668,19,8.3479
4800,19,7.4296
4860,19,5.208
5545,19,14.392
5628,19,5.6029
6069,19,4.2232
6136,19,4.3346
6137,19,5.9625
6139,19,14.117
6239,19,8.7105
6354,19,15.947
6389,19,14.859
6529,19,6.7105
6569,19,24.046
6576,19,5.053
7068,19,8.1028
7197,19,13.222
7527,19,10.518
7698,19,7.4024
7761,19,8.1028
8124,19,7.4589
9055,19,13.526
9171,19,9.5178
9223,19,37.609
9224,19,18.805
9225,19,9.1959
9230,19,10.518
8,20,7.724
11,20,0.30838
15,20,3.9325
21,20,0.9221
25,20,3.3051
26,20,0.57233
27,20,1.289
30,20,0.59787
38,20,1.4347
40,20,1.7343
43,20,0.75961
54,20,1.1695
87,20,1.6049
106,20,0.9642
129,20,3.7474
137,20,1.6886
186,20,1.62
223,20,1.9142
238,20,2.5704
351,20,7.6026
362,20,2.5714
366,20,3.4955
369,20,3.9406
370,20,3.8084
402,20,3.3989
482,20,11.303
486,20,6.0804
488,20,1.778
534,20,5.7019
540,20,4.9787
543,20,1.0323
585,20,2.8457
588,20,3.3274
591,20,3.5429
625,20,3.6271
639,20,1.7984
644,20,2.6119
669,20,3.9239
673,20,3.621
680,20,5.5433
707,20,8.251
709,20,2.4091
792,20,4.4698
795,20,2.593
802,20,1.9505
884,20,5.0972
917,20,5.9735
933,20,3.8105
1117,20,3.0639
1293,20,3.6413
1369,20,4.0448
1383,20,4.874
1465,20,5.1841
1588,20,5.1079
1719,20,3.8596
1838,20,3.8549
1873,20,14.392
1972,20,4.3116
2056,20,5.7452
2139,20,6.799
2289,20,5.5559
2338,20,8.4589
2791,20,6.6934
2852,20,4.0048
2980,20,6.137
2992,20,4.9031
3191,20,3.9229
3253,20,6.0584
3521,20,16.591
3692,20,7.4024
4433,20,6.763
4458,20,4.8082
4781,20,10.656
4826,20,12.274
5170,20,5.6849
5598,20,5.7191
5878,20,7.7105
6069,20,4.2232
6136,20,17.338
6347,20,9.1959
6779,20,6.763
6785,20,4.1959
6826,20,13.421
6916,20,7.3214
7431,20,9.1959
7902,20,7.3479
8085,20,27.977
8107,20,5.5178
8523,20,7.5178
8839,20,13.562
9208,20,30.886
9245,20,19.562
9246,20,19.562
9247,20,9.5178
9248,20,9.4024
11,21,2.467
15,21,2.6216
21,21,1.8442
23,21,2.0804
24,21,5.4126
26,21,1.6025
27,21,0.32226
30,21,1.9929
38,21,3.8258
40,21,3.4686
43,21,0.75961
46,21,1.9645
47,21,1.766
51,21,5.6029
54,21,1.9492
60,21,2.773
73,21,1.0716
87,21,1.6049
120,21,2.6396
125,21,0.85606
129,21,22.485
137,21,1.6886
184,21,2.2034
186,21,3.24
195,21,2.6423
199,21,1.5359
245,21,4.6396
252,21,1.6923
262,21,3.9556
304,21,6.5908
325,21,3.4268
342,21,4.2141
357,21,4.2539
362,21,7.7142
365,21,10.633
368,21,4.7764
369,21,3.9406
370,21,4.7605
373,21,2.9642
384,21,2.7674
409,21,4.1113
423,21,3.8692
474,21,3.3051
480,21,2.4015
488,21,1.778
531,21,4.1662
532,21,3.3412
546,21,3.7719
548,21,4.1959
562,21,6.1915
570,21,4.595
576,21,3.8836
582,21,3.3457
588,21,1.1092
591,21,1.1809
601,21,6.1141
602,21,2.9429
619,21,4.0694
625,21,3.6271
631,21,5.9031
635,21,10.125
642,21,5.0735
644,21,2.6119
659,21,1.6271
669,21,1.962
681,21,4.0639
692,21,5.4375
701,21,6.1711
709,21,1.606
717,21,1.868
726,21,2.625
732,21,5.5254
773,21,1.4224
777,21,2.926
790,21,3.03
795,21,7.7791
802,21,1.9505
872,21,8.0584
921,21,3.333
958,21,4.5291
1010,21,5.6849
1082,21,8.0043
1106,21,3.3664
1117,21,3.0639
1128,21,3.5103
1160,21,6.5482
1239,21,4.0074
1302,21,5.8933
1345,21,4.9787
1368,21,7.4589
1433,21,3.3462
1528,21,4.175
1560,21,6.8549
1608,21,3.6871
1635,21,5.9839
1737,21,4.7809
1746,21,5.2699
1758,21,6.1486
1759,21,5.3749
1803,21,5.3346
1838,21,7.7097
1900,21,4.5367
2000,21,6.6934
2049,21,6.2324
2071,21,5.2954
2174,21,4.619
2194,21,3.4625
2253,21,8.6434
2275,21,4.4093
2478,21,8.7809
2548,21,7.1721
2840,21,4.4304
2860,21,5.2636
2886,21,5.3346
2939,21,6.4881
3100,21,5.5405
3153,21,4.4163
3222,21,8.7105
3262,21,6.6598
3355,21,5.5636
3427,21,4.3647
3605,21,8.4024
3868,21,12.402
3877,21,4.358
3904,21,8.5178
4371,21,5.5178
4442,21,7.7105
4676,21,5.7278
4784,21,8.4024
4815,21,5.4734
5743,21,6.9329
6033,21,3.9709
6069,21,16.893
6091,21,6.1721
6136,21,4.3346
6137,21,14.906
6371,21,5.0367
6492,21,13.635
6536,21,14.411
6779,21,6.763
6785,21,8.3918
7022,21,9.4024
7055,21,9.2954
7062,21,8.5792
7528,21,9.5178
8085,21,6.9943
8281,21,12.161
8607,21,9.1959
8981,21,8.7809
9249,21,10.518
9250,21,9.2954
9251,21,7.1721
9252,21,10.518
9253,21,8.7809
9254,21,8.8549
9255,21,8.1486
2,22,4.01
8,22,3.862
11,22,1.5419
21,22,1.2295
23,22,2.0804
24,22,1.0825
26,22,0.80126
30,22,0.99645
38,22,0.95646
44,22,2.6776
47,22,0.88302
54,22,2.339
60,22,5.546
65,22,1.0543
73,22,3.2147
75,22,5.0964
78,22,4.623
88,22,1.5225
118,22,7.9025
120,22,1.3198
125,22,0.85606
184,22,1.1017
186,22,1.62
195,22,2.6423
199,22,1.5359
223,22,3.8284
236,22,1.3766
238,22,2.5704
262,22,3.9556
280,22,6.0869
304,22,2.6363
309,22,2.6393
318,22,4.6434
363,22,1.617
364,22,4.8308
369,22,0.98515
408,22,5.4955
469,22,6.2324
490,22,4.3513
504,22,4.5367
580,22,2.8232
582,22,3.3457
588,22,1.1092
596,22,4.3647
608,22,6.0916
626,22,10.15
673,22,3.621
679,22,3.6661
680,22,1.8478
732,22,11.051
790,22,3.03
793,22,4.595
797,22,3.7256
808,22,2.7607
828,22,7.6434
839,22,6.1721
1047,22,2.4644
1205,22,4.3379
1243,22,10.031
1288,22,4.2987
1327,22,11.159
1458,22,6.0584
1465,22,2.592
1476,22,5.4093
1702,22,11.508
1837,22,4.615
1838,22,34.694
1998,22,10.947
2035,22,6.7278
2084,22,5.0694
2176,22,9.8758
2563,22,14.206
2671,22,6.1959
3121,22,6.836
3130,22,9.598
3171,22,4.9839
3360,22,6.2448
3390,22,9.6072
3553,22,6.0584
4045,22,4.392
4759,22,7.8174
4838,22,6.9943
4885,22,5.3546
4900,22,9.2954
6132,22,23.03
6137,22,2.9813
6243,22,6.5482
6336,22,5.3546
6572,22,7.9735
6576,22,5.053
7162,22,7.6109
8080,22,20.206
8314,22,10.518
8401,22,9.0153
9256,22,9.9329
9257,22,9.1959
9258,22,10.103
9259,22,9.0153
8,23,3.862
11,23,0.61676
21,23,0.9221
25,23,3.3051
26,23,0.3434
27,23,0.96677
30,23,0.79716
38,23,0.95646
40,23,3.4686
43,23,0.75961
54,23,1.5594
66,23,1.8372
73,23,1.0716
86,23,6.7809
87,23,1.6049
106,23,0.9642
120,23,2.6396
123,23,1.8278
137,23,1.6886
184,23,1.1017
199,23,0.76796
220,23,2.1035
310,23,5.137
369,23,0.98515
370,23,0.9521
373,23,1.4821
406,23,2.1479
474,23,3.3051
566,23,2.6825
568,23,2.8151
581,23,6.595
582,23,1.6729
585,23,1.4229
588,23,4.4366
648,23,2.8337
678,23,1.5348
679,23,3.6661
750,23,2.1184
753,23,2.7051
757,23,2.2518
835,23,3.829
984,23,3.1959
1070,23,5.8082
1106,23,3.3664
1174,23,4.3019
1210,23,5.6765
1230,23,5.3149
1387,23,5.9229
1479,23,6.1721
1486,23,2.6495
1670,23,5.9229
1843,23,5.4024
1850,23,4.3182
2010,23,6.3749
2020,23,4.2858
2084,23,5.0694
2355,23,4.8407
2453,23,2.1522
2481,23,6.6934
2773,23,3.5085
2979,23,6.5329
3110,23,5.1899
3153,23,4.4163
3733,23,3.552
3885,23,9.7809
4262,23,4.8836
4333,23,9.5178
4540,23,6.0048
4758,23,3.2699
4800,23,3.7148
5517,23,10.515
5556,23,8.3798
5689,23,5.0639
5690,23,5.5029
6273,23,15.787
6487,23,13.254
6743,23,10.295
7938,23,6.836
8051,23,6.3346
8216,23,23.343
8328,23,6.4734
8767,23,8.2954
8944,23,27.588
9046,23,7.4881
9260,23,10.295
9261,23,8.7809
9262,23,7.3749
11,24,0.30838
26,24,0.45787
30,24,0.19929
43,24,0.75961
47,24,2.6491
54,24,1.1695
59,24,9.805
106,24,0.9642
195,24,5.2847
220,24,2.1035
223,24,1.9142
284,24,3.2511
309,24,2.6393
351,24,3.8013
363,24,1.617
369,24,3.9406
658,24,4.8036
659,24,1.6271
709,24,0.80302
831,24,7.4024
1083,24,3.7409
1237,24,2.718
1272,24,4.0972
1509,24,5.5405
1533,24,6.874
1567,24,3.6271
1573,24,7.8507
1778,24,6.0916
2347,24,5.6765
3191,24,3.9229
3266,24,6.0367
5073,24,8.2448
5194,24,7.0804
5794,24,8.2954
6137,24,8.9438
6586,24,31.732
6758,24,6.5029
6986,24,7.7452
7429,24,17.71
7837,24,7.7809
8101,24,8.5792
8666,24,15.491
9046,24,7.4881
9263,24,10.295
9264,24,9.9329
9265,24,9.1959
11,25,2.467
13,25,5.1255
21,25,4.6105
24,25,6.4951
26,25,2.6327
27,25,3.5448
30,25,1.7936
38,25,1.4347
43,25,3.0384
47,25,1.766
54,25,2.7289
64,25,4.799
65,25,5.2715
66,25,7.3487
72,25,3.3657
73,25,3.2147
78,25,4.623
88,25,1.5225
89,25,2.9056
106,25,2.8926
108,25,6.1839
114,25,6.6434
118,25,5.2683
123,25,1.8278
124,25,2.6671
125,25,0.85606
128,25,8.4024
137,25,1.6886
184,25,2.2034
186,25,3.24
187,25,32.152
195,25,7.927
199,25,1.5359
216,25,14.247
219,25,4.175
223,25,1.9142
236,25,5.5063
238,25,5.1409
244,25,4.0367
245,25,2.3198
304,25,2.6363
316,25,8.4589
328,25,3.1662
329,25,4.1515
342,25,6.3211
357,25,2.1269
360,25,6.3084
369,25,2.9555
370,25,6.6647
371,25,3.501
372,25,1.7089
376,25,2.7159
378,25,4.1869
384,25,2.7674
402,25,10.197
409,25,4.1113
412,25,5.0206
435,25,4.4024
441,25,3.4517
474,25,3.3051
490,25,4.3513
543,25,1.0323
565,25,7.1144
566,25,6.7062
570,25,4.595
582,25,3.3457
585,25,1.4229
591,25,1.1809
595,25,3.5871
597,25,16.7
598,25,3.4304
626,25,5.0749
634,25,2.4992
644,25,2.6119
678,25,3.0697
680,25,1.8478
707,25,8.251
709,25,4.0151
717,25,1.868
766,25,4.7278
767,25,3.531
800,25,4.1595
834,25,3.2278
842,25,3.5254
1047,25,2.4644
1054,25,3.7719
1091,25,7.2448
1114,25,3.4644
1146,25,4.7764
1154,25,4.5714
1224,25,6.1255
1226,25,6.2826
1240,25,5.4662
1279,25,4.2731
1573,25,3.9254
1588,25,2.554
1597,25,4.2355
1647,25,3.6934
1653,25,7.999
1683,25,4.4955
1719,25,3.8596
1720,25,7.1721
1768,25,7.6109
1838,25,7.7097
1959,25,9.7769
2142,25,6.7452
2270,25,6.7452
2288,25,4.3989
2372,25,13.456
2414,25,5.595
2706,25,5.9031
2773,25,7.0169
2947,25,6.6434
2997,25,5.619
3087,25,28.107
3107,25,6.1486
3138,25,5.7719
3142,25,3.1184
3231,25,12.139
3451,25,6.5482
3721,25,18.591
3733,25,3.552
3734,25,6.763
4204,25,9.9329
4596,25,4.9995
4673,25,7.8549
4824,25,8.4589
5055,25,6.4881
5265,25,5.6029
5505,25,9.6434
5591,25,4.4844
6137,25,26.831
6167,25,5.5103
6264,25,8.5178
6316,25,18.392
6319,25,5.9329
6336,25,10.709
6529,25,13.421
6571,25,23.68
6626,25,36.962
6987,25,6.7278
7051,25,6.6434
7085,25,67.763
7126,25,8.0153
7203,25,14.976
7278,25,6.9329
7697,25,23.565
7788,25,17.562
7876,25,8.1486
7989,25,8.5792
8012,25,8.7105
8415,25,56.409
9122,25,16.696
9218,25,10.518
9221,25,9.2954
9222,25,8.2448
9266,25,8.0584
9267,25,9.5178
9268,25,10.518
9269,25,10.518
8,26,11.586
11,26,6.1676
15,26,2.6216
21,26,6.1473
23,26,8.3217
24,26,4.33
25,26,16.526
26,26,5.9522
27,26,2.5781
28,26,3.3084
30,26,4.783
38,26,2.3911
43,26,4.5577
44,26,8.0327
47,26,5.2981
54,26,6.2374
64,26,4.799
70,26,6.5029
73,26,8.5726
86,26,6.7809
87,26,1.6049
88,26,1.5225
89,26,8.7167
92,26,5.0628
97,26,28.411
106,26,9.642
118,26,2.6342
120,26,1.3198
122,26,4.3051
123,26,9.1392
124,26,26.671
125,26,18.833
166,26,29.952
180,26,9.7965
186,26,11.34
189,26,9.6033
195,26,2.6423
213,26,4.7019
216,26,3.5617
219,26,4.175
223,26,3.8284
230,26,3.022
236,26,5.5063
242,26,1.5449
257,26,3.9229
287,26,5.3636
304,26,13.182
309,26,5.2785
326,26,12.274
328,26,3.1662
329,26,8.303
343,26,5.3868
355,26,12.093
359,26,29.836
362,26,2.5714
365,26,3.5444
369,26,5.9109
370,26,1.9042
375,26,5.7452
376,26,2.7159
377,26,3.2573
385,26,19.131
423,26,11.608
433,26,20.739
452,26,14.316
455,26,6.0804
474,26,3.3051
493,26,5.5871
498,26,5.289
523,26,3.0611
543,26,3.097
546,26,3.7719
548,26,12.588
565,26,2.3715
566,26,2.6825
568,26,5.6302
576,26,7.7672
577,26,6.0413
578,26,11.905
580,26,8.4696
582,26,25.093
588,26,3.3274
606,26,5.9229
624,26,2.4295
626,26,10.15
642,26,2.5367
644,26,5.2239
655,26,4.8407
680,26,3.6955
685,26,15.552
688,26,3.7541
691,26,2.6516
701,26,4.1141
724,26,9.5348
726,26,5.2501
750,26,2.1184
759,26,8.4834
760,26,7.1959
787,26,2.5348
788,26,4.1839
789,26,5.794
790,26,3.03
797,26,18.628
800,26,6.2392
801,26,3.5178
805,26,6.882
808,26,2.7607
810,26,3.5792
812,26,3.7409
818,26,11.051
825,26,6.0804
830,26,7.2954
854,26,7.8549
863,26,13.668
874,26,21.036
912,26,3.6998
931,26,4.9279
943,26,5.3749
977,26,6.1255
985,26,12.183
1004,26,4.8982
1047,26,2.4644
1102,26,6.6271
1104,26,5.4233
1109,26,18.557
1116,26,6.913
1128,26,3.5103
1165,26,6.913
1177,26,5.4734
1188,26,5.7278
1215,26,6.0153
1240,26,5.4662
1241,26,5.137
1243,26,10.031
1252,26,2.8082
1293,26,7.2826
1314,26,23.921
1324,26,6.3084
1327,26,5.5792
1328,26,6.4881
1354,26,6.5792
1356,26,4.5675
1395,26,6.1486
1461,26,10.553
1479,26,12.344
1486,26,5.2991
1496,26,4.9943
1519,26,5.3886
1555,26,5.6516
1584,26,3.8267
1597,26,8.471
1610,26,6.137
1695,26,4.0944
1702,26,5.7541
1795,26,4.7541
1828,26,21.365
1861,26,15.377
1866,26,5.8836
1871,26,6.6109
1874,26,16.312
1877,26,4.2232
1920,26,6.2826
1959,26,34.219
1960,26,13.287
1989,26,22.93
2001,26,4.4375
2020,26,12.857
2069,26,4.3412
2070,26,9.1028
2103,26,5.3749
2113,26,6.6434
2212,26,5.4881
2219,26,5.6109
2242,26,5.9735
2244,26,7.6765
2254,26,6.5636
2255,26,8.1959
2289,26,5.5559
2291,26,4.5291
2319,26,6.7278
2344,26,5.2448
2347,26,5.6765
2367,26,7.4881
2430,26,29.872
2481,26,6.6934
2542,26,7.0367
2700,26,8.5792
2740,26,8.4589
2755,26,5.5792
2756,26,17.03
2773,26,31.576
2840,26,4.4304
2841,26,5.7191
2897,26,3.1269
2913,26,5.7452
2925,26,11.544
2978,26,6.9329
2992,26,19.613
3028,26,7.1255
3030,26,7.5482
3035,26,7.7809
3079,26,9.9329
3107,26,12.297
3122,26,9.4038
3130,26,9.598
3142,26,9.3551
3153,26,8.8326
3175,26,6.836
3241,26,7.5178
3299,26,25.738
3423,26,4.595
3483,26,10.961
3494,26,19.16
3517,26,17.921
3633,26,5.208
3673,26,5.0749
3733,26,7.1041
3820,26,5.5636
3987,26,3.5598
4068,26,4.9684
4084,26,7.8174
4165,26,7.3214
4229,26,7.0153
4277,26,5.2141
4331,26,4.0313
4375,26,11.438
4505,26,10.295
4540,26,18.014
4611,26,7.9329
4665,26,8.3479
4705,26,14.591
4758,26,42.509
4838,26,6.9943
4885,26,5.3546
5029,26,5.6934
5055,26,6.4881
5436,26,17.421
5443,26,8.2954
5451,26,7.0153
5517,26,15.772
5584,26,6.0804
5628,26,11.206
5679,26,9.1028
5684,26,7.5482
5693,26,23.03
5768,26,7.8174
5871,26,8.9329
5892,26,8.5178
5947,26,27.046
5959,26,42.182
6035,26,10.465
6043,26,7.3214
6045,26,8.3479
6137,26,41.738
6198,26,6.0584
6234,26,6.6434
6258,26,16.49
6497,26,4.913
6529,26,6.7105
6530,26,8.6434
6544,26,6.1839
6664,26,7.6765
6691,26,6.4304
6760,26,6.9943
6785,26,4.1959
6804,26,20.08
6812,26,39.274
6992,26,42.35
7085,26,6.1603
7099,26,9.2954
7179,26,8.0584
7404,26,31.27
7568,26,14.805
7719,26,9.1028
7759,26,8.1486
7879,26,6.5636
7882,26,6.1255
7918,26,14.206
7931,26,7.2699
8142,26,34.071
8193,26,7.1959
8211,26,7.3214
8212,26,8.2448
8308,26,10.103
8344,26,15.866
8424,26,7.5792
8713,26,20.206
8765,26,8.7105
8840,26,49.664
8854,26,9.0153
9270,26,9.2954
9271,26,8.7105
9272,26,8.5792
9273,26,24.046
9274,26,9.6434
9275,26,10.103
9276,26,7.6765
9277,26,20.206
9278,26,10.518
9279,26,8.4589
9280,26,18.392
9281,26,7.4304
9282,26,8.4589
15,27,2.6216
21,27,0.9221
24,27,2.165
26,27,0.22893
27,27,0.64451
30,27,0.39858
38,27,0.47823
43,27,0.75961
47,27,1.766
73,27,0.53579
87,27,1.6049
106,27,0.9642
125,27,0.85606
184,27,0.55085
238,27,2.5704
242,27,4.6346
250,27,2.5802
304,27,1.3182
365,27,3.5444
488,27,1.778
530,27,3.3412
543,27,1.0323
546,27,11.316
582,27,1.6729
585,27,2.8457
588,27,3.3274
591,27,2.3619
598,27,6.8607
634,27,7.4975
709,27,1.606
773,27,1.4224
793,27,4.595
991,27,4.3214
1050,27,5.2763
1114,27,3.4644
1129,27,5.3749
1433,27,3.3462
1577,27,5.1028
1590,27,7.1255
1755,27,7.6109
1801,27,5.5559
1939,27,6.7809
2242,27,5.9735
2333,27,6.8933
2458,27,12.889
2852,27,4.0048
2969,27,8.0153
3011,27,20.397
3062,27,13.254
3393,27,18.078
3707,27,5.5482
3877,27,4.358
4004,27,7.6109
4068,27,9.9367
4179,27,7.1028
4301,27,9.6434
4800,27,3.7148
5095,27,7.0584
5096,27,10.103
5674,27,6.3346
5896,27,8.9329
5998,27,5.7191
6033,27,3.9709
6067,27,6.3214
6068,27,6.5482
6069,27,4.2232
6137,27,8.9438
6197,27,14.48
6204,27,6.5792
6370,27,17.562
6382,27,12.918
6536,27,4.8036
6663,27,8.5178
7028,27,4.8885
7259,27,7.6765
8625,27,7.6434
9007,27,5.1959
9110,27,9.6434
9111,27,17.71
9112,27,18.591
9116,27,9.2954
9202,27,16.696
9203,27,27.588
9204,27,9.4024
9283,27,8.8549
21,28,0.61473
26,28,0.11447
27,28,0.32226
47,28,1.766
65,28,1.0543
120,28,1.3198
125,28,0.85606
137,28,1.6886
186,28,1.62
195,28,2.6423
203,28,6.5329
223,28,1.9142
267,28,7.9329
297,28,4.9531
340,28,10.295
379,28,4.0804
390,28,4.6475
402,28,3.3989
447,28,7.0153
536,28,4.9329
585,28,1.4229
588,28,2.2183
591,28,1.1809
659,28,1.6271
678,28,1.5348
707,28,4.1255
750,28,4.2367
802,28,1.9505
835,28,3.829
1037,28,5.178
1306,28,4.7148
1551,28,5.0916
1588,28,2.554
1705,28,10.295
1925,28,5.6029
1972,28,4.3116
3191,28,3.9229
3226,28,6.026
5236,28,8.5178
5272,28,13.635
5636,28,10.518
5753,28,9.1028
6778,28,15.866
7934,28,7.2954
8085,28,6.9943
9284,28,8.3479
9285,28,8.3479
9286,28,10.103
8,29,3.862
11,29,0.61676
15,29,2.6216
27,29,0.64451
30,29,0.19929
47,29,0.88302
54,29,0.38984
65,29,2.1086
66,29,3.6744
89,29,2.9056
120,29,1.3198
199,29,0.76796
220,29,2.1035
252,29,1.6923
270,29,2.0783
370,29,0.9521
372,29,1.7089
585,29,1.4229
588,29,3.3274
591,29,1.1809
642,29,5.0735
680,29,1.8478
724,29,4.7674
802,29,1.9505
808,29,2.7607
1238,29,4.6723
1251,29,5.9429
1504,29,6.2448
1528,29,4.175
1999,29,3.7877
2369,29,5.5254
2453,29,2.1522
3589,29,4.8885
5556,29,8.3798
6127,29,13.906
6137,29,2.9813
6839,29,7.4881
6849,29,11.846
7391,29,8.7809
8051,29,6.3346
8328,29,6.4734
8618,29,8.5178
9287,29,9.6434
9288,29,29.343
11,30,0.61676
15,30,1.3108
26,30,0.80126
27,30,0.32226
30,30,0.39858
38,30,1.4347
46,30,0.98223
54,30,0.38984
73,30,0.53579
89,30,2.9056
106,30,0.9642
216,30,3.5617
220,30,2.1035
223,30,7.6568
236,30,1.3766
270,30,4.1567
304,30,1.3182
543,30,1.0323
584,30,4.9995
604,30,2.2834
634,30,2.4992
659,30,1.6271
677,30,3.5235
715,30,4.4233
770,30,6.6038
789,30,2.897
800,30,2.0797
802,30,1.9505
804,30,3.5197
946,30,3.3732
1203,30,14.494
1486,30,2.6495
1999,30,3.7877
2020,30,4.2858
2453,30,2.1522
2757,30,3.5348
3168,30,5.0749
3494,30,4.7899
3551,30,12.139
4758,30,9.8097
4815,30,5.4734
6113,30,6.5636
6137,30,5.9625
6421,30,21.101
7081,30,6.2954
7110,30,9.0153
9289,30,9.7809
11,31,0.30838
21,31,0.30737
23,31,2.0804
27,31,0.32226
38,31,2.3911
43,31,1.5192
46,31,0.98223
54,31,0.77968
65,31,2.1086
66,31,1.8372
106,31,0.9642
120,31,1.3198
123,31,1.8278
125,31,1.7121
200,31,3.8549
242,31,1.5449
381,31,4.208
406,31,2.1479
409,31,4.1113
477,31,3.4499
543,31,2.0647
568,31,2.8151
639,31,1.7984
659,31,3.2541
677,31,3.5235
691,31,2.6516
726,31,5.2501
795,31,2.593
808,31,2.7607
2613,31,4.0916
2757,31,3.5348
3448,31,6.5329
3670,31,4.0639
3814,31,5.6849
4262,31,4.8836
4800,31,3.7148
5690,31,5.5029
6137,31,2.9813
6271,31,8.3479
6551,31,16.696
6928,31,7.1721
7362,31,9.1028
7537,31,6.6271
8328,31,6.4734
8398,31,6.1959
9290,31,8.7105
8,32,11.586
11,32,1.8503
15,32,1.3108
21,32,2.4589
24,32,1.0825
26,32,1.2591
27,32,1.289
30,32,0.99645
38,32,3.3476
40,32,3.4686
47,32,3.5321
54,32,2.339
65,32,3.1629
73,32,2.1432
88,32,1.5225
106,32,2.8926
110,32,9.5259
118,32,5.2683
120,32,1.3198
123,32,5.4835
125,32,0.85606
137,32,1.6886
184,32,2.2034
187,32,6.4304
199,32,0.76796
223,32,3.8284
242,32,1.5449
250,32,2.5802
252,32,5.077
270,32,2.0783
304,32,2.6363
335,32,3.601
342,32,2.107
362,32,2.5714
363,32,4.8509
365,32,3.5444
369,32,1.9703
370,32,7.6168
374,32,3.7854
376,32,2.7159
378,32,8.3738
385,32,3.1884
402,32,3.3989
423,32,3.8692
435,32,4.4024
453,32,3.9787
480,32,2.4015
488,32,1.778
519,32,3.7083
526,32,6.0153
533,32,3.8958
543,32,4.1294
565,32,2.3715
566,32,1.3412
571,32,8.2453
582,32,5.0186
585,32,2.8457
588,32,3.3274
591,32,3.5429
597,32,20.875
619,32,4.0694
634,32,2.4992
635,32,6.7497
639,32,1.7984
642,32,2.5367
679,32,7.3322
696,32,3.4339
707,32,4.1255
708,32,2.6807
709,32,0.80302
717,32,1.868
726,32,2.625
731,32,6.2699
750,32,6.3551
753,32,8.1154
756,32,3.7945
789,32,8.691
795,32,2.593
802,32,5.8515
810,32,7.1585
813,32,3.4571
814,32,3.7674
979,32,5.8933
984,32,3.1959
1059,32,3.9709
1102,32,6.6271
1106,32,3.3664
1114,32,3.4644
1143,32,4.4093
1145,32,12.161
1170,32,5.4163
1184,32,4.0557
1192,32,9.6434
1250,32,3.615
1270,32,5.619
1272,32,8.1943
1307,32,4.6516
1506,32,4.9179
1551,32,5.0916
1584,32,3.8267
1588,32,2.554
1608,32,3.6871
1613,32,4.5559
1720,32,35.86
1850,32,8.6363
2057,32,43.321
2159,32,11.438
2258,32,5.4233
2275,32,4.4093
