4193,19,4.086
4453,19,9.1028
4483,19,5.1084
4792,19,4.0749
5998,19,5.7191
6033,19,7.9419
6136,19,4.3346
6137,19,2.9813
6138,19,6.2826
6139,19,7.0584
6140,19,5.2511
6141,19,8.5792
11,20,0.61676
21,20,0.9221
24,20,2.165
26,20,0.11447
27,20,0.32226
30,20,0.39858
38,20,0.47823
40,20,1.7343
43,20,0.75961
46,20,0.98223
47,20,1.766
54,20,0.77968
87,20,1.6049
123,20,1.8278
199,20,0.76796
297,20,4.9531
318,20,4.6434
369,20,1.9703
370,20,0.9521
373,20,1.4821
376,20,2.7159
402,20,3.3989
580,20,5.6464
604,20,2.2834
621,20,5.4446
624,20,7.2885
636,20,3.7967
678,20,1.5348
709,20,2.4091
773,20,1.4224
777,20,1.463
800,20,2.0797
842,20,3.5254
1060,20,7.0367
1082,20,4.0021
1486,20,2.6495
1659,20,6.5636
2258,20,5.4233
2596,20,4.3479
2622,20,12.297
2897,20,3.1269
3601,20,8.7105
4769,20,5.7899
4776,20,7.6765
5534,20,6.1486
5864,20,4.7409
5983,20,6.5792
6142,20,9.2954
6143,20,8.8549
6144,20,10.295
6145,20,10.518
21,21,0.9221
24,21,1.0825
27,21,0.32226
29,21,4.3613
30,21,0.19929
43,21,0.75961
54,21,0.38984
73,21,1.6074
137,21,1.6886
186,21,1.62
189,21,1.3719
199,21,1.5359
223,21,1.9142
240,21,6.913
297,21,4.9531
369,21,0.98515
406,21,2.1479
544,21,5.3954
588,21,1.1092
598,21,6.8607
659,21,1.6271
691,21,5.3032
712,21,3.7321
713,21,6.0584
757,21,4.5037
773,21,1.4224
834,21,3.2278
1081,21,4.3613
1102,21,6.6271
1128,21,3.5103
1319,21,6.8174
1486,21,2.6495
1526,21,3.7256
1612,21,6.2448
1759,21,5.3749
1859,21,5.1312
1999,21,3.7877
2453,21,2.1522
2613,21,4.0916
3116,21,6.7278
3142,21,3.1184
4758,21,3.2699
4997,21,8.7105
5667,21,8.1028
6033,21,3.9709
6034,21,5.01
6146,21,10.518
6147,21,9.1028
6148,21,9.9329
5,22,3.8384
11,22,1.8503
15,22,1.3108
21,22,0.9221
23,22,6.2413
24,22,2.165
25,22,3.3051
26,22,1.6025
27,22,1.9335
30,22,0.59787
31,22,4.181
38,22,2.3911
43,22,1.5192
46,22,0.98223
54,22,1.1695
72,22,8.4142
73,22,1.6074
87,22,1.6049
92,22,3.3752
106,22,0.9642
108,22,6.1839
112,22,2.9645
120,22,1.3198
123,22,1.8278
125,22,4.2803
184,22,1.1017
186,22,1.62
199,22,3.0719
236,22,1.3766
239,22,3.4216
242,22,3.0897
245,22,4.6396
252,22,1.6923
293,22,5.6598
342,22,2.107
351,22,3.8013
355,22,3.0233
357,22,2.1269
366,22,3.4955
367,22,5.1084
370,22,0.9521
372,22,1.7089
373,22,2.9642
414,22,6.6934
474,22,3.3051
477,22,6.8999
485,22,4.1574
488,22,1.778
497,22,6.2448
505,22,2.9995
528,22,8.1486
532,22,10.024
533,22,3.8958
536,22,9.8657
543,22,3.097
566,22,1.3412
577,22,3.0206
582,22,8.3643
585,22,2.8457
591,22,2.3619
624,22,2.4295
644,22,2.6119
678,22,13.814
689,22,13.19
701,22,2.057
709,22,4.0151
712,22,3.7321
733,22,6.9735
770,22,3.3019
777,22,1.463
790,22,3.03
800,22,2.0797
802,22,5.8515
805,22,3.441
840,22,3.8174
845,22,3.086
891,22,4.0694
964,22,4.5329
1047,22,2.4644
1148,22,6.6934
1222,22,5.4955
1250,22,3.615
1359,22,6.5029
1383,22,9.7479
1719,22,3.8596
1736,22,8.416
1848,22,4.3313
1957,22,5.026
2046,22,10.295
2069,22,4.3412
2084,22,5.0694
2213,22,5.4517
2235,22,5.3886
2288,22,13.197
2390,22,5.6849
2435,22,6.4024
2827,22,4.2826
3084,22,6.836
3097,22,5.5559
3188,22,5.8933
3195,22,4.5675
3678,22,7.2954
3781,22,4.908
3793,22,9.6434
3974,22,13.672
3991,22,6.0048
4107,22,5.3954
4140,22,8.2954
4266,22,6.2954
4431,22,13.066
4460,22,12.723
4758,22,3.2699
4952,22,5.6934
5000,22,7.0804
5030,22,7.2202
5169,22,4.2668
5404,22,41.182
5511,22,20.565
5517,22,10.515
5661,22,9.1959
5779,22,7.5792
5825,22,3.913
5989,22,5.2763
6035,22,10.465
6096,22,19.562
6097,22,16.031
6098,22,8.7809
6099,22,19.866
6100,22,5.8267
6101,22,8.7105
6102,22,8.5178
6103,22,7.8549
6104,22,8.9329
6105,22,20.03
6149,22,9.1959
6150,22,13.672
6151,22,23.565
6152,22,18.206
6153,22,7.6434
6154,22,17.159
6155,22,6.9531
6156,22,5.0749
6157,22,7.8174
6158,22,9.0153
8,23,3.862
11,23,1.5419
15,23,2.6216
21,23,1.8442
26,23,1.4881
27,23,0.64451
30,23,1.9929
38,23,3.8258
40,23,1.7343
46,23,1.9645
47,23,0.88302
54,23,1.9492
69,23,3.3886
73,23,0.53579
83,23,4.9684
87,23,1.6049
92,23,1.6876
112,23,2.9645
113,23,5.2324
120,23,1.3198
124,23,2.6671
125,23,2.5682
135,23,5.4163
148,23,3.601
152,23,5.9229
180,23,4.8982
199,23,1.5359
209,23,15.906
212,23,5.178
223,23,7.6568
236,23,1.3766
238,23,2.5704
245,23,6.9594
330,23,4.7409
343,23,2.6934
351,23,7.6026
355,23,3.0233
363,23,1.617
369,23,4.9258
370,23,2.8563
381,23,4.208
391,23,6.2573
394,23,3.1854
531,23,4.1662
540,23,4.9787
543,23,3.097
550,23,8.7105
552,23,11.947
565,23,2.3715
567,23,4.211
582,23,8.3643
591,23,1.1809
592,23,4.4589
659,23,1.6271
669,23,1.962
678,23,1.5348
701,23,4.1141
709,23,0.80302
724,23,4.7674
735,23,4.9787
750,23,2.1184
753,23,2.7051
773,23,1.4224
790,23,3.03
795,23,2.593
802,23,1.9505
812,23,3.7409
917,23,5.9735
971,23,6.0475
990,23,4.5178
1014,23,3.38
1179,23,4.358
1237,23,2.718
1239,23,4.0074
1338,23,6.7452
1433,23,3.3462
1491,23,5.053
1702,23,5.7541
1746,23,5.2699
1854,23,3.6955
1917,23,4.7541
2002,23,23.812
2003,23,7.1721
2071,23,5.2954
2219,23,5.6109
2288,23,4.3989
2648,23,5.5482
2773,23,3.5085
2894,23,27.312
2897,23,3.1269
3153,23,4.4163
3313,23,8.0584
3355,23,5.5636
3494,23,4.7899
3550,23,16.785
3639,23,7.4024
3975,23,7.7105
4095,23,12.643
4654,23,26.444
4786,23,4.9632
4944,23,6.6765
5154,23,12.44
5428,23,8.4589
5510,23,6.595
6047,23,9.6434
6137,23,2.9813
6159,23,7.2202
6160,23,8.7809
6161,23,20.591
6162,23,8.8549
6163,23,16.49
6164,23,8.5178
6165,23,8.7105
6166,23,18.516
6167,23,11.021
6168,23,8.1486
6169,23,8.8549
6170,23,10.295
6171,23,41.597
6172,23,9.1959
6173,23,8.4589
6174,23,8.2954
6175,23,8.2954
6176,23,6.6598
6177,23,8.7105
6178,23,9.6434
6179,23,9.1028
6180,23,8.3479
6181,23,9.1959
6182,23,7.2954
6183,23,9.6434
11,24,0.92514
21,24,0.61473
24,24,3.2475
26,24,0.91573
27,24,1.289
30,24,0.39858
38,24,0.47823
40,24,1.7343
43,24,1.5192
44,24,2.6776
46,24,0.98223
47,24,0.88302
54,24,1.1695
65,24,3.1629
73,24,1.6074
76,24,3.3396
88,24,3.0451
92,24,1.6876
106,24,1.9284
125,24,1.7121
184,24,3.8559
186,24,8.0999
189,24,1.3719
199,24,0.76796
216,24,3.5617
223,24,1.9142
232,24,4.3647
242,24,1.5449
247,24,4.7191
250,24,10.321
252,24,1.6923
300,24,4.822
335,24,3.601
339,24,6.913
342,24,2.107
369,24,0.98515
370,24,5.7126
373,24,2.9642
377,24,6.5146
423,24,3.8692
434,24,5.3932
468,24,4.4955
566,24,1.3412
582,24,1.6729
634,24,2.4992
648,24,2.8337
677,24,3.5235
678,24,1.5348
680,24,3.6955
691,24,5.3032
709,24,1.606
726,24,2.625
771,24,6.8361
773,24,1.4224
777,24,2.926
787,24,2.5348
789,24,5.794
800,24,2.0797
808,24,2.7607
810,24,7.1585
839,24,6.1721
898,24,5.137
912,24,3.6998
1003,24,6.0804
1087,24,4.3019
1117,24,3.0639
1172,24,6.4024
1190,24,12.465
1234,24,4.3214
1389,24,6.8933
1427,24,5.0694
1461,24,5.2763
1480,24,6.0804
1619,24,18.925
1695,24,8.1887
1726,24,28.77
1932,24,4.822
2138,24,7.7452
2194,24,3.4625
2505,24,5.5254
2508,24,4.3379
2605,24,6.0048
2684,24,6.595
2723,24,4.8174
3153,24,4.4163
3645,24,6.0048
3730,24,7.8174
4008,24,8.1486
4132,24,16.918
4193,24,4.086
4403,24,25.738
4739,24,8.7105
4850,24,9.6434
5664,24,6.7105
6043,24,7.3214
6044,24,7.6109
6127,24,6.9531
6184,24,39.731
6185,24,29.343
6186,24,5.0639
6187,24,7.7452
11,25,0.92514
15,25,2.6216
21,25,0.61473
24,25,1.0825
25,25,3.3051
40,25,3.4686
46,25,0.98223
47,25,0.88302
73,25,2.1432
106,25,0.9642
123,25,1.8278
189,25,2.7438
236,25,1.3766
238,25,2.5704
245,25,2.3198
357,25,2.1269
362,25,2.5714
369,25,0.98515
372,25,1.7089
374,25,3.7854
385,25,3.1884
402,25,6.7978
406,25,2.1479
488,25,1.778
543,25,2.0647
565,25,2.3715
566,25,2.6825
595,25,3.5871
624,25,2.4295
639,25,1.7984
648,25,2.8337
691,25,7.9547
709,25,1.606
757,25,2.2518
761,25,6.2324
802,25,1.9505
951,25,3.7899
1012,25,7.0804
1128,25,3.5103
1213,25,10.553
1461,25,5.2763
1528,25,4.175
2465,25,5.8549
2474,25,6.5029
2596,25,13.044
2892,25,5.6516
3231,25,6.0694
3381,25,7.5792
3625,25,8.6434
3640,25,8.2954
3670,25,4.0639
4261,25,6.137
4638,25,6.2954
4786,25,9.9265
6033,25,7.9419
6036,25,6.2573
6137,25,2.9813
6188,25,9.2954
6189,25,7.8174
6190,25,9.5178
6191,25,7.0804
6192,25,8.8549
6193,25,9.7809
6194,25,10.295
8,26,11.586
11,26,1.5419
15,26,1.3108
21,26,1.8442
23,26,2.0804
24,26,1.0825
25,26,3.3051
26,26,1.0302
27,26,0.64451
30,26,0.79716
38,26,3.8258
41,26,5.1084
43,26,0.75961
46,26,1.9645
47,26,4.4151
54,26,1.1695
65,26,2.1086
73,26,1.0716
87,26,1.6049
88,26,1.5225
106,26,0.9642
120,26,1.3198
184,26,1.6525
186,26,4.86
189,26,1.3719
199,26,3.0719
223,26,1.9142
236,26,2.7532
250,26,2.5802
252,26,1.6923
270,26,2.0783
304,26,3.9545
362,26,2.5714
370,26,0.9521
375,26,5.7452
377,26,3.2573
402,26,3.3989
406,26,2.1479
409,26,4.1113
410,26,5.777
428,26,3.3766
476,26,4.026
480,26,2.4015
488,26,1.778
533,26,7.7916
543,26,3.097
577,26,3.0206
619,26,4.0694
624,26,2.4295
625,26,7.2541
639,26,1.7984
642,26,2.5367
659,26,3.2541
669,26,3.9239
680,26,1.8478
701,26,2.057
717,26,1.868
754,26,4.3513
795,26,2.593
804,26,3.5197
812,26,3.7409
836,26,4.2794
863,26,9.1118
864,26,4.6271
921,26,3.333
946,26,3.3732
984,26,3.1959
1109,26,4.6393
1114,26,3.4644
1163,26,4.8313
1178,26,4.1515
1179,26,4.358
1224,26,6.1255
1237,26,2.718
1433,26,6.6925
1442,26,4.595
1465,26,2.592
1515,26,10.736
1526,26,3.7256
1528,26,4.175
1567,26,3.6271
1587,26,6.0153
1647,26,3.6934
1854,26,3.6955
1862,26,7.0153
1912,26,4.9179
1987,26,5.5636
2041,26,6.5178
2061,26,6.763
2344,26,5.2448
2425,26,7.6109
2710,26,5.7809
2756,26,11.353
2808,26,6.7452
2926,26,6.6765
3007,26,17.183
3094,26,6.3749
3142,26,3.1184
3344,26,7.0584
3468,26,5.7365
3512,26,6.7452
3679,26,5.6765
3682,26,8.0153
4202,26,7.8174
4540,26,6.0048
4671,26,6.7278
4758,26,9.8097
5149,26,5.3681
5169,26,4.2668
5365,26,12.861
5446,26,9.9329
5689,26,5.0639
5973,26,7.5482
6195,26,10.518
6196,26,13.387
6197,26,9.6533
6198,26,6.0584
6199,26,9.1959
6200,26,15.71
6201,26,7.9329
6202,26,19.562
6203,26,8.6434
6204,26,6.5792
6205,26,10.518
6206,26,20.591
6207,26,8.5792
11,27,0.92514
21,27,0.30737
26,27,0.11447
27,27,0.64451
47,27,0.88302
54,27,0.38984
73,27,1.6074
83,27,4.9684
87,27,1.6049
89,27,2.9056
106,27,0.9642
125,27,0.85606
199,27,0.76796
304,27,1.3182
369,27,2.9555
370,27,1.9042
372,27,1.7089
568,27,2.8151
584,27,4.9995
604,27,4.5668
659,27,1.6271
757,27,4.5037
777,27,1.463
808,27,2.7607
842,27,3.5254
1066,27,3.9505
1465,27,2.592
1486,27,2.6495
1526,27,3.7256
1734,27,5.8174
1875,27,4.0888
1999,27,3.7877
2020,27,4.2858
2375,27,7.3749
2453,27,2.1522
2604,27,7.4024
2827,27,4.2826
2836,27,3.8478
3072,27,8.5178
3633,27,5.208
3854,27,7.7452
4609,27,5.6434
4918,27,6.1603
5092,27,6.1603
5864,27,4.7409
6033,27,3.9709
6208,27,6.1839
6209,27,6.2324
6210,27,7.2202
6211,27,5.7019
6212,27,9.1959
6213,27,10.103
21,28,0.30737
26,28,0.11447
73,28,0.53579
220,28,2.1035
372,28,1.7089
604,28,2.2834
802,28,1.9505
808,28,2.7607
1461,28,5.2763
2113,28,6.6434
2990,28,7.8174
2997,28,5.619
3389,28,9.9265
3814,28,5.6849
4660,28,13.826
5092,28,6.1603
5556,28,4.1899
5998,28,5.7191
6214,28,12.805
11,29,0.30838
21,29,0.61473
24,29,1.0825
26,29,0.45787
27,29,0.64451
30,29,0.19929
38,29,1.4347
44,29,2.6776
46,29,4.9112
47,29,1.766
54,29,0.77968
73,29,1.0716
79,29,4.7062
92,29,1.6876
125,29,1.7121
137,29,1.6886
199,29,0.76796
229,29,3.874
245,29,2.3198
312,29,3.7256
357,29,2.1269
362,29,5.1428
369,29,2.9555
370,29,2.8563
373,29,1.4821
374,29,3.7854
379,29,4.0804
423,29,7.7383
533,29,3.8958
562,29,3.0958
565,29,2.3715
566,29,2.6825
585,29,1.4229
588,29,2.2183
591,29,1.1809
602,29,2.9429
604,29,2.2834
624,29,2.4295
626,29,5.0749
660,29,7.0584
681,29,4.0639
709,29,1.606
715,29,4.4233
726,29,2.625
750,29,2.1184
789,29,2.897
802,29,1.9505
921,29,13.332
946,29,3.3732
1047,29,2.4644
1579,29,14.157
1588,29,2.554
1640,29,15.753
1695,29,4.0944
2069,29,13.024
2071,29,5.2954
2291,29,4.5291
2487,29,6.9329
2652,29,18.734
2949,29,8.5792
3114,29,12.368
3145,29,6.8174
3726,29,15.421
3990,29,7.5482
4340,29,7.3214
6071,29,9.4024
6072,29,9.4024
6074,29,16.918
6124,29,9.7809
6125,29,7.6109
6127,29,6.9531
6128,29,19.562
6129,29,19.287
6215,29,21.588
6216,29,6.3214
21,30,0.30737
24,30,1.0825
25,30,3.3051
26,30,0.11447
43,30,0.75961
73,30,1.0716
74,30,3.7967
92,30,1.6876
184,30,0.55085
189,30,1.3719
363,30,1.617
402,30,3.3989
577,30,3.0206
608,30,12.183
715,30,4.4233
756,30,3.7945
810,30,3.5792
1640,30,5.2511
2151,30,6.2826
2194,30,3.4625
2453,30,2.1522
3708,30,5.328
5459,30,8.0584
6061,30,6.7278
6217,30,8.5178
6218,30,9.5178
6219,30,9.9329
6220,30,7.2448
11,31,0.30838
15,31,3.9325
24,31,1.0825
26,31,0.3434
27,31,1.289
47,31,0.88302
69,31,6.7771
73,31,1.0716
106,31,0.9642
118,31,2.6342
122,31,4.3051
304,31,1.3182
394,31,3.1854
585,31,2.8457
588,31,1.1092
591,31,2.3619
663,31,5.5482
673,31,3.621
694,31,2.8278
752,31,4.2636
1050,31,10.553
1081,31,4.3613
1175,31,6.7452
1238,31,4.6723
1526,31,3.7256
1588,31,2.554
2407,31,6.5636
2757,31,3.5348
2900,31,6.5636
3057,31,14.344
3276,31,8.4589
3697,31,23.977
3987,31,3.5598
4818,31,8.5178
5274,31,8.2954
5517,31,5.2573
5556,31,8.3798
5690,31,5.5029
5922,31,8.0153
5989,31,5.2763
6025,31,10.103
6026,31,10.103
6027,31,20.206
6028,31,10.295
6034,31,10.02
6037,31,9.4024
6038,31,9.2954
6039,31,19.287
6040,31,9.6434
6041,31,6.9943
6042,31,7.1486
6221,31,19.287
6222,31,15.287
3,32,5.9735
11,32,1.2335
21,32,0.30737
24,32,2.165
26,32,0.6868
27,32,0.32226
29,32,4.3613
30,32,1.1957
46,32,1.9645
47,32,0.88302
54,32,0.38984
72,32,1.6828
89,32,2.9056
92,32,1.6876
106,32,0.9642
123,32,1.8278
124,32,2.6671
125,32,2.5682
137,32,1.6886
184,32,0.55085
189,32,1.3719
199,32,0.76796
200,32,3.8549
236,32,1.3766
250,32,2.5802
252,32,1.6923
262,32,3.9556
287,32,2.6818
304,32,6.5908
363,32,1.617
372,32,1.7089
482,32,5.6516
543,32,2.0647
566,32,5.365
582,32,3.3457
591,32,1.1809
635,32,3.3749
639,32,1.7984
678,32,6.1394
691,32,2.6516
717,32,1.868
795,32,2.593
834,32,3.2278
891,32,8.1387
958,32,4.5291
993,32,5.619
1099,32,6.0367
1200,32,4.3182
1243,32,10.031
1401,32,10.103
1465,32,2.592
1514,32,5.8836
1625,32,5.1255
1736,32,4.208
1854,32,7.3911
1978,32,7.7105
2064,32,6.0048
2422,32,5.3817
2783,32,5.8454
2852,32,4.0048
2897,32,3.1269
3318,32,8.0153
3635,32,6.4881
3660,32,4.9735
3991,32,12.009
4277,32,5.2141
4358,32,5.4589
4362,32,8.0584
4398,32,4.208
4405,32,8.3479
4758,32,9.8097
5114,32,8.5792
5147,32,12.696
5661,32,9.1959
5782,32,6.913
5946,32,11.526
6033,32,3.9709
6098,32,8.7809
6125,32,7.6109
6223,32,10.518
6224,32,10.518
6225,32,10.518
6226,32,9.9329
6227,32,5.086
6228,32,9.1028
6229,32,9.9329
6230,32,7.4024
6231,32,8.5792
6232,32,9.4024
11,33,0.61676
21,33,0.30737
24,33,2.165
26,33,0.22893
27,33,0.32226
29,33,4.3613
30,33,0.39858
46,33,0.98223
89,33,2.9056
106,33,0.9642
137,33,1.6886
184,33,0.55085
199,33,0.76796
252,33,1.6923
262,33,3.9556
304,33,2.6363
543,33,1.0323
566,33,4.0237
582,33,1.6729
678,33,1.5348
717,33,1.868
834,33,3.2278
891,33,4.0694
958,33,4.5291
1099,33,6.0367
1243,33,10.031
1401,33,10.103
1465,33,2.592
1625,33,5.1255
1736,33,4.208
1978,33,7.7105
2852,33,4.0048
3318,33,8.0153
3635,33,6.4881
3991,33,12.009
4398,33,4.208
4758,33,9.8097
5147,33,12.696
5782,33,6.913
5946,33,11.526
6226,33,9.9329
6227,33,5.086
6228,33,9.1028
38,34,0.95646
46,34,0.98223
47,34,0.88302
88,34,3.0451
106,34,0.9642
118,34,2.6342
199,34,0.76796
220,34,2.1035
236,34,1.3766
287,34,5.3636
307,34,6.8785
369,34,0.98515
373,34,1.4821
377,34,3.2573
384,34,2.7674
543,34,1.0323
604,34,2.2834
655,34,4.8407
659,34,1.6271
773,34,1.4224
795,34,2.593
802,34,5.8515
1117,34,3.0639
1182,34,7.0153
1435,34,5.7278
1486,34,2.6495
1496,34,4.9943
1587,34,6.0153
1814,34,4.7764
1877,34,4.2232
2167,34,6.3886
2259,34,7.1028
2327,34,8.0584
5747,34,6.9531
6233,34,10.295
6234,34,6.6434
21,35,0.30737
26,35,0.3434
30,35,1.395
40,35,1.7343
46,35,0.98223
54,35,0.77968
66,35,1.8372
73,35,0.53579
106,35,0.9642
120,35,1.3198
125,35,0.85606
184,35,1.6525
189,35,1.3719
199,35,2.3039
220,35,4.207
236,35,1.3766
237,35,4.4553
238,35,2.5704
242,35,1.5449
248,35,4.8128
328,35,3.1662
369,35,0.98515
372,35,1.7089
530,35,3.3412
580,35,2.8232
639,35,1.7984
659,35,3.2541
669,35,3.9239
678,35,1.5348
682,35,6.0254
709,35,1.606
773,35,1.4224
777,35,1.463
800,35,2.0797
810,35,3.5792
812,35,3.7409
866,35,3.2542
921,35,3.333
1172,35,6.4024
1201,35,4.4626
1389,35,6.8933
1465,35,5.1841
1486,35,2.6495
1495,35,4.2355
1619,35,6.3084
1736,35,4.208
1745,35,8.5178
1910,35,5.0749
1998,35,5.4734
2219,35,5.6109
2613,35,4.0916
2721,35,7.1028
2773,35,14.034
2774,35,5.0916
4193,35,4.086
4327,35,4.948
4567,35,4.9379
5015,35,6.7105
5864,35,4.7409
6230,35,7.4024
6235,35,17.421
6236,35,13.989
6237,35,7.8174
11,36,0.61676
15,36,2.6216
21,36,0.30737
25,36,3.3051
54,36,0.38984
73,36,0.53579
133,36,5.5329
186,36,1.62
369,36,0.98515
566,36,1.3412
588,36,1.1092
604,36,2.2834
659,36,1.6271
677,36,3.5235
834,36,3.2278
1122,36,3.6619
1383,36,4.874
1526,36,3.7256
1572,36,8.1959
1590,36,14.251
1640,36,5.2511
1641,36,6.0694
1909,36,5.0639
1972,36,8.6233
2174,36,4.619
2453,36,2.1522
2454,36,27.732
2894,36,9.1041
2897,36,3.1269
3189,36,5.086
3226,36,6.026
3893,36,5.3084
4402,36,9.6434
4476,36,6.6109
4745,36,4.8454
5920,36,9.5178
6024,36,6.7809
6238,36,9.9329
6239,36,8.7105
6240,36,17.562
6241,36,5.8267
6242,36,7.9735
6243,36,13.096
6244,36,10.518
38,37,0.95646
46,37,0.98223
47,37,0.88302
88,37,3.0451
92,37,1.6876
106,37,0.9642
118,37,2.6342
199,37,0.76796
220,37,2.1035
236,37,1.3766
287,37,5.3636
304,37,1.3182
307,37,10.318
369,37,0.98515
373,37,1.4821
498,37,5.289
604,37,2.2834
655,37,4.8407
659,37,1.6271
717,37,1.868
757,37,2.2518
773,37,1.4224
802,37,5.8515
1182,37,7.0153
1435,37,5.7278
1486,37,5.2991
1496,37,4.9943
1601,37,7.4589
1814,37,4.7764
1877,37,4.2232
1911,37,8.6434
2167,37,6.3886
2259,37,7.1028
2834,37,6.1721
6113,37,6.5636
6233,37,10.295
6234,37,13.287
6245,37,9.9329
11,38,0.30838
15,38,1.3108
21,38,2.4589
24,38,1.0825
25,38,3.3051
26,38,0.45787
27,38,1.289
30,38,1.1957
38,38,1.4347
40,38,1.7343
43,38,1.5192
46,38,0.98223
54,38,0.77968
59,38,3.2683
65,38,1.0543
73,38,1.0716
89,38,2.9056
92,38,1.6876
101,38,4.2794
106,38,0.9642
124,38,5.3342
125,38,1.7121
195,38,2.6423
199,38,0.76796
223,38,1.9142
236,38,4.1297
252,38,1.6923
304,38,3.9545
350,38,4.0832
385,38,3.1884
441,38,3.4517
474,38,3.3051
477,38,3.4499
522,38,5.5792
543,38,2.0647
544,38,5.3954
566,38,1.3412
568,38,2.8151
570,38,4.595
576,38,7.7672
577,38,3.0206
613,38,7.0804
623,38,10.103
624,38,2.4295
626,38,5.0749
642,38,5.0735
659,38,1.6271
679,38,3.6661
680,38,1.8478
688,38,3.7541
701,38,4.1141
709,38,0.80302
773,38,1.4224
813,38,3.4571
814,38,3.7674
921,38,3.333
924,38,4.6311
951,38,11.37
998,38,8.303
1102,38,13.254
1109,38,4.6393
1239,38,4.0074
1243,38,5.0153
1362,38,7.3749
1364,38,9.7288
1383,38,4.874
1574,38,7.8174
1640,38,5.2511
1681,38,5.328
1795,38,4.7541
1826,38,5.1959
1919,38,7.2448
1966,38,5.799
2108,38,5.8267
2167,38,12.777
2251,38,7.2448
2259,38,7.1028
2339,38,7.4589
2563,38,7.1028
2667,38,5.9229
2770,38,15.491
2836,38,3.8478
2864,38,14.117
2920,38,10.295
2980,38,6.137
3044,38,6.0367
3084,38,6.836
3189,38,5.086
3202,38,5.9329
3231,38,6.0694
3344,38,7.0584
3551,38,6.0694
3569,38,14.918
3814,38,5.6849
3868,38,4.1341
4013,38,7.8933
4276,38,7.5792
4540,38,6.0048
4671,38,6.7278
4750,38,13.096
4885,38,10.709
5015,38,13.421
5513,38,9.1959
5628,38,5.6029
5690,38,5.5029
5749,38,8.1959
5905,38,10.295
5959,38,6.026
5961,38,6.7809
5962,38,13.387
5997,38,8.2448
5998,38,5.7191
6020,38,7.7809
6033,38,11.913
6035,38,5.2324
6142,38,18.591
6211,38,5.7019
6216,38,6.3214
6246,38,6.9329
6247,38,14.75
6248,38,7.8174
6249,38,14.643
6250,38,8.3479
6251,38,10.295
6252,38,9.4024
6253,38,10.518
6254,38,8.2448
6255,38,9.6434
6256,38,7.2448
6257,38,28.93
6258,38,8.2448
6259,38,9.2954
6260,38,7.9329
6261,38,19.562
6262,38,6.799
6263,38,9.1959
6264,38,8.5178
6265,38,18.805
6266,38,7.7105
6267,38,10.518
6268,38,8.1028
6269,38,7.2954
6270,38,7.5482
6271,38,8.3479
6272,38,7.5482
6273,38,7.8933
6274,38,8.7105
11,39,0.92514
21,39,0.61473
24,39,1.0825
26,39,1.2591
27,39,1.289
30,39,0.59787
38,39,2.3911
43,39,4.5577
46,39,0.98223
54,39,1.5594
66,39,1.8372
73,39,0.53579
79,39,9.4124
88,39,1.5225
106,39,1.9284
112,39,8.8936
125,39,1.7121
184,39,1.6525
186,39,3.24
189,39,2.7438
199,39,0.76796
212,39,5.178
238,39,2.5704
239,39,3.4216
246,39,4.1632
247,39,4.7191
252,39,5.077
270,39,2.0783
363,39,1.617
364,39,2.4154
366,39,3.4955
369,39,0.98515
370,39,4.7605
384,39,2.7674
394,39,3.1854
441,39,3.4517
488,39,5.3342
510,39,6.3084
543,39,2.0647
546,39,3.7719
559,39,4.8549
564,39,9.9163
566,39,1.3412
567,39,4.211
582,39,3.3457
588,39,1.1092
591,39,2.3619
604,39,2.2834
626,39,5.0749
642,39,2.5367
648,39,2.8337
669,39,3.9239
680,39,1.8478
694,39,2.8278
701,39,4.1141
709,39,0.80302
715,39,4.4233
718,39,5.4304
726,39,5.2501
767,39,3.531
773,39,1.4224
795,39,2.593
805,39,3.441
808,39,2.7607
840,39,3.8174
863,39,31.891
889,39,10.428
908,39,5.328
915,39,6.4304
921,39,3.333
978,39,5.1721
1058,39,5.5714
1152,39,9.2704
1234,39,4.3214
1238,39,4.6723
1250,39,3.615
1268,39,3.7256
1444,39,5.6598
1515,39,10.736
1534,39,6.4734
1592,39,6.4589
1644,39,5.2448
1763,39,7.6765
1783,39,4.7585
2031,39,4.7809
2071,39,10.591
2548,39,7.1721
2741,39,6.4446
2748,39,8.8549
2749,39,9.9061
2764,39,6.6434
2894,39,4.5521
3590,39,5.3817
3634,39,23.935
3730,39,7.8174
3733,39,3.552
4493,39,9.9329
4601,39,6.208
4835,39,6.2202
5029,39,5.6934
5045,39,8.4589
5149,39,16.104
5170,39,5.6849
5185,39,28.93
5186,39,20.591
5965,39,19.866
5966,39,28.554
5967,39,25.721
5968,39,11.508
5969,39,27.886
5970,39,23.68
5971,39,37.896
5972,39,40.411
5973,39,7.5482
5974,39,7.7452
5975,39,4.615
5976,39,8.1959
5977,39,28.554
5978,39,10.295
5979,39,10.518
5980,39,18.591
5981,39,21.036
5982,39,15.159
6088,39,7.9735
6275,39,7.4589
11,40,1.5419
15,40,1.3108
21,40,3.0737
24,40,3.2475
26,40,1.0302
27,40,1.6113
30,40,0.59787
38,40,0.47823
47,40,0.88302
54,40,1.9492
65,40,1.0543
72,40,3.3657
73,40,1.6074
76,40,6.6792
88,40,3.0451
92,40,1.6876
106,40,0.9642
109,40,3.5292
120,40,7.9188
123,40,7.3113
125,40,2.5682
