1069,9,5.4186
1075,9,4.1203
1101,9,6.1818
1103,9,33.404
1118,9,3.384
1193,9,5.5237
1235,9,6.9276
1241,9,3.6124
1261,9,13.017
1265,9,3.1314
1266,9,10.417
1274,9,4.8625
1277,9,5.1556
1291,9,9.7678
1313,9,5.1556
1319,9,5.4186
1327,9,4.384
1344,9,11.185
1364,9,7.2743
1377,9,15.047
1382,9,6.2221
1388,9,4.7751
1392,9,3.9332
1394,9,8.1951
1405,9,34.455
1420,9,6.3206
1455,9,6.1171
1498,9,3.967
1502,9,74.901
1512,9,4.3427
1521,9,7.626
1547,9,14.916
1578,9,11.52
1586,9,7.5352
1589,9,6.4906
1600,9,29.152
1630,9,5.1235
1701,9,6.4743
1721,9,7.5577
1755,9,4.7602
1825,9,45.666
1838,9,17.404
1860,9,7.3353
1862,9,5.1621
1965,9,14.853
2003,9,6.0796
2033,9,10.098
2074,9,6.0552
2075,9,6.8839
2097,9,5.852
2140,9,6.4743
2175,9,6.8003
2192,9,5.4662
2214,9,6.3206
2218,9,4.9002
2271,9,21.058
2290,9,89.937
2317,9,8.5577
2352,9,5.1108
2592,9,4.8003
2594,9,10.521
2600,9,4.5793
2627,9,5.9166
2630,9,5.1108
2676,9,5.8947
2741,9,10.086
2761,9,8.5577
2803,9,6.6102
2828,9,6.4906
2854,9,12.916
2922,9,9.4232
2947,9,7.5577
2951,9,4.5925
2996,9,7.5577
3149,9,5.8311
3324,9,13.992
3330,9,13.062
3461,9,6.1687
3503,9,8.2496
3508,9,6.8625
3525,9,6.1045
3598,9,8.4906
3625,9,6.9056
3676,9,5.0796
3697,9,7.4906
3703,9,18.202
3722,9,5.9727
3744,9,6.1818
3767,9,6.2776
3801,9,15.115
3804,9,6.8003
3806,9,8.4265
3872,9,4.7406
3873,9,6.9727
3937,9,6.9276
4179,9,14.953
4263,9,13.559
4328,9,8.7801
4374,9,8.1426
4453,9,8.8626
4564,9,12.086
4586,9,4.4147
4601,9,4.5577
4651,9,6.6462
4687,9,5.8105
4702,9,19.994
4733,9,4.8947
4772,9,8.2496
4788,9,7.95
4798,9,7.4582
4820,9,12.135
4861,9,8.4906
4893,9,14.184
4907,9,6.9958
4957,9,8.4906
4970,9,5.1951
5003,9,8.6281
5019,9,7.8625
5021,9,6.6281
5096,9,7.7801
5185,9,7.0193
5380,9,8.4906
5410,9,7.9958
5502,9,6.9727
5543,9,6.1687
5579,9,7.4582
5582,9,8.5577
5597,9,8.3651
5704,9,5.8947
5742,9,6.9276
5748,9,16.39
5926,9,7.4265
5944,9,8.8626
5950,9,5.7212
6040,9,8.4906
6144,9,6.8003
6182,9,5.9842
6214,9,13.293
6259,9,6.2918
6353,9,8.1426
6354,9,8.7021
6426,9,16.751
6489,9,7.9056
6495,9,8.4906
6607,9,7.6281
6609,9,8.2496
6666,9,14.73
6700,9,8.7021
6735,9,8.6281
6737,9,8.092
6754,9,7.3353
6755,9,8.0431
6757,9,37.962
6758,9,29.921
6759,9,8.5577
6765,9,6.3802
6766,9,13.442
6771,9,28.172
6772,9,19.233
6773,9,15.404
6774,9,6.1951
6775,9,6.5406
6776,9,7.2496
6777,9,8.2496
6778,9,15.047
6779,9,8.3062
6780,9,8.7021
6781,9,7.95
6782,9,8.2496
6783,9,7.5237
6784,9,37.962
6785,9,8.95
6786,9,23.717
6787,9,14.337
6788,9,8.5577
6789,9,7.5577
6790,9,8.1426
6791,9,8.7021
5,10,8.5678
10,10,0.53008
14,10,1.3674
20,10,2.5102
22,10,0.97201
24,10,0.60944
25,10,0.62942
28,10,1.1657
35,10,0.4824
36,10,1.6102
40,10,2.2811
42,10,2.7705
43,10,1.8408
49,10,2.8269
58,10,1.1426
66,10,0.53427
68,10,9.8744
79,10,1.4906
113,10,2.4487
124,10,6.1788
157,10,4.6326
161,10,0.47352
171,10,4.6578
174,10,3.0543
207,10,9.889
208,10,2.1687
211,10,1.3716
216,10,4.4462
219,10,2.1362
221,10,1.7092
247,10,2.7751
261,10,5.2918
264,10,2.3472
280,10,5.852
302,10,7.6107
316,10,4.6554
317,10,2.1061
323,10,0.80471
326,10,1.4133
330,10,3.0311
356,10,2.1435
359,10,3.5663
424,10,2.4905
472,10,0.9493
505,10,3.5175
507,10,3.3841
508,10,2.7788
512,10,0.99909
519,10,4.8363
524,10,5.8839
529,10,11.811
563,10,4.7717
575,10,1.6611
579,10,5.0075
597,10,2.8559
606,10,8.814
609,10,5.1111
616,10,1.8317
622,10,3.2752
657,10,3.3098
671,10,4.2085
674,10,6.9445
679,10,1.4181
682,10,1.383
693,10,3.6439
700,10,2.5892
704,10,5.9592
706,10,2.2873
715,10,3.1507
716,10,2.9871
736,10,7.0475
737,10,3.8493
746,10,2.5903
766,10,2.9987
851,10,8.7801
934,10,4.3047
944,10,3.8626
953,10,3.9304
1008,10,4.6236
1011,10,3.8493
1062,10,7.3154
1092,10,5.5837
1118,10,3.384
1143,10,6.575
1225,10,5.2427
1261,10,4.339
1335,10,5.7503
1348,10,4.5071
1357,10,10.184
1396,10,1.998
1411,10,3.4602
1474,10,4.1621
1481,10,4.2018
1483,10,3.9958
1531,10,4.9166
1548,10,4.6786
1565,10,5.0193
1578,10,5.7602
1600,10,8.7456
2033,10,5.0491
2147,10,6.6646
2187,10,4.8259
2188,10,5.299
2196,10,7.6725
2369,10,5.1108
2594,10,3.5071
2662,10,6.6281
2768,10,19.472
2823,10,5.7308
2897,10,7.7021
3167,10,6.4582
3189,10,6.7021
3416,10,7.2221
3529,10,6.7406
3541,10,7.0431
3563,10,11.855
3581,10,5.1687
3595,10,11.56
3618,10,6.1687
4008,10,8.3062
4018,10,7.8207
4336,10,6.7021
4347,10,8.3651
4474,10,7.0674
4546,10,7.2221
4687,10,11.621
4893,10,7.092
5016,10,8.5577
5843,10,7.4906
5904,10,4.2392
5933,10,8.4906
6721,10,7.6646
6751,10,7.4906
6792,10,7.8207
10,11,0.26504
20,11,0.27891
22,11,0.97201
24,11,0.53326
25,11,0.83923
28,11,0.58286
35,11,0.96481
36,11,1.6102
43,11,1.8408
49,11,0.40384
53,11,2.4532
58,11,3.428
59,11,1.8298
80,11,1.3745
97,11,2.026
108,11,1.358
111,11,2.0208
113,11,1.6325
124,11,2.4715
161,11,0.94703
205,11,1.1748
211,11,1.3716
214,11,2.0582
219,11,2.1362
221,11,1.7092
237,11,1.92
261,11,10.584
284,11,2.8233
302,11,3.8053
310,11,1.8526
322,11,3.0082
323,11,1.6094
385,11,3.0476
416,11,4.0415
424,11,1.2452
454,11,2.8493
472,11,2.8479
488,11,2.7284
502,11,3.3993
512,11,2.9973
514,11,0.80503
521,11,3.4804
558,11,1.6269
589,11,3.3651
592,11,3.7164
606,11,2.2035
621,11,2.4128
638,11,4.9791
647,11,7.1951
659,11,3.9241
682,11,1.383
700,11,2.5892
702,11,3.714
735,11,3.2478
885,11,4.4542
903,11,5.299
1042,11,4.5706
1062,11,3.6577
1077,11,6.2358
1118,11,3.384
1120,11,2.5237
1148,11,4.9388
1261,11,4.339
1388,11,4.7751
1578,11,5.7602
1600,11,2.9152
1661,11,5.3575
1930,11,5.3353
2092,11,7.1171
2111,11,5.1818
2122,11,5.575
2312,11,5.8625
2361,11,3.7284
2563,11,13.115
2594,11,3.5071
2685,11,5.0491
2737,11,5.8415
2866,11,13.52
2945,11,5.1818
3182,11,6.6102
3347,11,17.56
3454,11,6.1951
3564,11,4.6646
3676,11,15.239
3707,11,11.662
3746,11,7.4582
3804,11,6.8003
4029,11,6.7801
4186,11,5.4186
4281,11,5.4824
4551,11,7.95
4733,11,4.8947
4975,11,6.9056
5021,11,6.6281
5030,11,7.7801
5327,11,7.1951
5338,11,20.918
6040,11,8.4906
6495,11,8.4906
6540,11,8.4906
6751,11,7.4906
6789,11,7.5577
6790,11,8.1426
6791,11,8.7021
22,12,0.97201
24,12,0.22854
25,12,0.41961
28,12,0.38857
108,12,1.358
112,12,2.6371
113,12,0.81622
166,12,1.6096
171,12,2.3289
191,12,2.4333
203,12,5.2404
208,12,2.1687
291,12,3.5513
322,12,2.0055
323,12,0.80471
345,12,7.1543
411,12,2.7713
472,12,2.8479
477,12,4.299
507,12,1.692
510,12,1.0159
512,12,2.9973
514,12,0.80503
515,12,4.7801
558,12,1.6269
621,12,2.4128
679,12,1.4181
695,12,2.6985
749,12,6.2918
765,12,3.7479
786,12,6.4422
877,12,2.7296
895,12,9.6518
951,12,11.701
1064,12,5.3878
1103,12,3.7116
1265,12,3.1314
1396,12,1.998
2004,12,4.26
2322,12,9.0141
2390,12,4.2427
2554,12,6.2496
2631,12,6.2776
2819,12,5.9276
3874,12,18.626
3931,12,6.0075
4047,12,8.7801
4623,12,8.0431
4975,12,13.811
5475,12,8.1951
5724,12,14.499
24,13,0.07618
40,13,2.2811
43,13,1.8408
174,13,0.76358
316,13,1.5518
416,13,2.0208
682,13,1.383
789,13,3.9138
1348,13,4.5071
1383,13,3.7212
2594,13,3.5071
2996,13,7.5577
4725,13,5.6646
4929,13,8.5577
5308,13,7.4582
6603,13,8.092
6758,13,5.9842
5,14,2.8559
10,14,0.53008
24,14,0.30472
25,14,0.41961
35,14,0.96481
39,14,1.3988
49,14,1.2115
97,14,1.013
113,14,1.6325
161,14,0.47352
166,14,1.6096
182,14,5.3353
316,14,1.5518
336,14,2.4099
378,14,2.5513
407,14,4.3802
433,14,4.6146
500,14,6.092
502,14,3.3993
510,14,2.0319
512,14,2.9973
514,14,1.6101
638,14,2.4895
648,14,5.7701
665,14,2.5206
674,14,3.4722
677,14,2.9828
682,14,1.383
693,14,3.6439
702,14,3.714
936,14,4.8572
953,14,3.9304
1054,14,7.0193
1117,14,3.3726
1120,14,2.5237
1261,14,8.678
1311,14,6.0431
1364,14,3.6371
1383,14,3.7212
1396,14,1.998
1416,14,4.3061
1857,14,3.352
2592,14,4.8003
3132,14,9.8332
3375,14,5.7503
3451,14,11.79
4434,14,6.3802
4455,14,4.3098
4524,14,7.6646
5812,14,7.0674
6253,14,16.39
6768,14,17.56
6769,14,8.7801
6774,14,12.39
5,15,5.7119
10,15,0.79512
14,15,2.7348
20,15,0.27891
24,15,1.0665
25,15,3.3569
26,15,2.9458
28,15,0.38857
35,15,0.96481
36,15,3.2203
39,15,0.69942
42,15,1.847
43,15,0.92038
49,15,2.0192
66,15,0.53427
67,15,3.9056
79,15,1.4906
84,15,1.5417
108,15,1.358
136,15,6.4422
154,15,5.6554
161,15,0.94703
166,15,1.6096
174,15,0.76358
203,15,13.101
205,15,2.3496
207,15,4.9445
208,15,10.843
211,15,2.7433
214,15,8.2329
219,15,6.4087
241,15,5.4108
308,15,5.1434
310,15,1.8526
319,15,3.1769
323,15,0.80471
326,15,4.2398
329,15,2.575
359,15,3.5663
363,15,5.9842
370,15,6.7188
416,15,2.0208
424,15,12.452
433,15,9.2292
450,15,4.9444
462,15,8.9831
510,15,3.0478
512,15,1.9982
514,15,2.4151
558,15,1.6269
567,15,2.8893
569,15,4.8679
606,15,8.814
610,15,4.8415
616,15,1.8317
622,15,0.8188
677,15,2.9828
682,15,1.383
691,15,6.3954
716,15,5.9742
840,15,3.3043
869,15,3.3243
904,15,2.9444
934,15,2.1524
941,15,3.5406
965,15,3.7977
987,15,3.8311
992,15,3.9871
1062,15,3.6577
1117,15,3.3726
1120,15,5.0475
1123,15,4.6646
1136,15,19.001
1138,15,8.7801
1200,15,6.1045
1234,15,11.746
1261,15,4.339
1265,15,3.1314
1330,15,4.7553
1357,15,5.092
1388,15,4.7751
1396,15,5.994
1600,15,2.9152
1605,15,3.3261
1795,15,14.285
1812,15,7.5577
1829,15,6.7602
1997,15,5.4582
2083,15,29.833
2204,15,7.092
2297,15,5.8311
2369,15,5.1108
2384,15,10.822
2480,15,5.7021
2490,15,6.9958
2600,15,4.5793
2646,15,6.0431
2940,15,11.115
3169,15,12.527
3460,15,9.9455
3468,15,8.1426
3898,15,5.9276
4096,15,7.0193
4103,15,6.2358
4263,15,4.5196
4773,15,7.3061
5419,15,8.3062
5423,15,7.3061
5502,15,13.945
5904,15,4.2392
5926,15,7.4265
6303,15,7.2776
6773,15,7.7021
6774,15,18.585
6792,15,7.8207
6793,15,7.5925
10,16,1.5902
24,16,0.15236
49,16,0.40384
241,16,5.4108
261,16,10.584
471,16,3.6303
579,16,5.0075
609,16,2.5556
958,16,4.852
988,16,94.8
1092,16,5.5837
1378,16,6.1556
1383,16,3.7212
2270,16,4.4343
2543,16,7.1951
2691,16,5.4265
2854,16,71.04
2914,16,78.855
3124,16,6.5406
3456,16,5.7503
3747,16,8.4906
3906,16,5.5663
3952,16,7.5237
4122,16,6.1951
4193,16,6.6646
4281,16,5.4824
4394,16,7.3651
4497,16,105.86
4546,16,14.444
4552,16,5.5837
4865,16,5.4906
4970,16,5.1951
5003,16,8.6281
5021,16,6.6281
5327,16,7.1951
5405,16,7.7021
5705,16,94.643
5794,16,7.95
5923,16,6.4108
6208,16,8.8626
6260,16,7.4265
6297,16,8.3651
6303,16,7.2776
6413,16,7.9056
6719,16,7.3954
6765,16,6.3802
6779,16,8.3062
6794,16,100.73
6795,16,8.6281
5,17,5.7119
10,17,0.79512
14,17,1.3674
21,17,2.0689
22,17,0.97201
24,17,0.3809
25,17,0.83923
28,17,0.38857
39,17,0.69942
42,17,0.92349
43,17,0.92038
49,17,0.40384
65,17,3.036
66,17,0.53427
68,17,1.9749
79,17,1.4906
85,17,5.4422
101,17,2.5609
108,17,1.358
113,17,0.81622
123,17,5.1556
161,17,0.94703
163,17,2.9384
203,17,2.6202
208,17,8.6746
219,17,2.1362
264,17,1.1736
269,17,3.4031
284,17,2.8233
289,17,3.7776
326,17,1.4133
336,17,2.4099
439,17,2.3622
449,17,6.4743
451,17,3.4885
470,17,7.7406
472,17,0.9493
491,17,2.1951
505,17,3.5175
507,17,1.692
510,17,1.0159
514,17,0.80503
542,17,5.6102
553,17,2.5881
604,17,14.444
606,17,2.2035
616,17,5.4951
630,17,3.2092
664,17,3.4383
665,17,2.5206
671,17,4.2085
706,17,4.5747
716,17,5.9742
726,17,6.8003
741,17,3.4743
746,17,2.5903
796,17,4.7503
840,17,3.3043
904,17,2.9444
946,17,3.3707
1022,17,4.4186
1041,17,3.8626
1082,17,6.9727
1094,17,4.4702
1117,17,3.3726
1153,17,7.1951
1327,17,4.384
1330,17,4.7553
1341,17,5.3954
1364,17,3.6371
1605,17,3.3261
2003,17,12.159
2104,17,5.8003
2258,17,4.9002
2269,17,6.6281
2327,17,6.8003
2520,17,5.8311
2630,17,5.1108
2645,17,5.8839
2660,17,7.4265
2685,17,5.0491
2940,17,5.5577
3124,17,13.081
3213,17,5.1362
3220,17,8.7021
3374,17,4.8311
3404,17,8.4265
3757,17,7.1687
3871,17,8.7021
4301,17,6.1951
4341,17,8.2496
4625,17,7.3353
4706,17,14.135
4714,17,8.7801
5044,17,6.3802
5654,17,7.7801
5740,17,15.9
5904,17,4.2392
6416,17,7.9958
6577,17,6.4743
6579,17,7.7021
6750,17,7.4265
6753,17,7.8625
6796,17,6.575
10,18,0.53008
14,18,1.3674
22,18,0.97201
24,18,0.53326
25,18,1.049
28,18,0.19429
35,18,0.4824
39,18,0.69942
49,18,0.40384
65,18,6.072
79,18,1.4906
103,18,5.2289
106,18,2.5112
108,18,1.358
161,18,0.47352
163,18,1.4692
171,18,2.3289
174,18,0.76358
198,18,13.115
203,18,2.6202
205,18,1.1748
208,18,4.3373
247,18,2.7751
250,18,2.6303
291,18,3.5513
295,18,9.1761
316,18,1.5518
320,18,4.99
323,18,0.80471
348,18,8.5577
392,18,5.8415
407,18,4.3802
418,18,10.981
424,18,1.2452
454,18,2.8493
461,18,3.8003
472,18,0.9493
510,18,3.0478
512,18,1.9982
514,18,2.4151
544,18,3.0178
563,18,2.3859
593,18,1.5837
659,18,1.962
679,18,1.4181
704,18,1.9864
869,18,3.3243
904,18,5.8888
1049,18,5.575
1098,18,3.4245
1239,18,7.1426
1241,18,3.6124
1261,18,4.339
1364,18,3.6371
1396,18,5.994
1474,18,8.3242
1515,18,5.3726
1547,18,7.4582
1600,18,2.9152
1609,18,5.0858
1630,18,5.1235
1636,18,7.2221
1734,18,5.9276
1866,18,7.0431
2195,18,12.555
2322,18,18.028
2592,18,4.8003
2940,18,5.5577
3202,18,6.2776
3563,18,5.9276
5057,18,30.231
5298,18,8.1951
5602,18,16.853
5741,18,8.4906
6063,18,7.4582
6797,18,7.8625
10,19,2.6504
14,19,1.3674
20,19,1.3946
21,19,4.1378
22,19,2.916
24,19,1.8283
25,19,1.6785
28,19,0.38857
40,19,2.2811
42,19,0.92349
49,19,1.6154
66,19,1.0685
84,19,3.0834
110,19,5.0796
133,19,6.1045
145,19,4.5364
149,19,8.8626
161,19,1.4206
166,19,1.6096
174,19,1.5272
203,19,2.6202
211,19,1.3716
214,19,2.0582
223,19,5.8415
231,19,9.6621
247,19,2.7751
250,19,2.6303
264,19,1.1736
273,19,4.317
296,19,1.9987
303,19,3.7627
316,19,3.1036
317,19,2.1061
323,19,1.6094
325,19,3.5853
375,19,6.575
411,19,5.5427
416,19,2.0208
424,19,1.2452
429,19,4.5577
433,19,13.844
451,19,3.4885
462,19,2.9944
472,19,2.8479
488,19,2.7284
491,19,2.1951
492,19,1.3599
512,19,0.99909
543,19,4.1825
558,19,1.6269
563,19,2.3859
575,19,1.6611
590,19,7.8625
593,19,1.5837
596,19,3.4482
616,19,1.8317
621,19,4.8256
630,19,1.6046
679,19,1.4181
697,19,3.6462
698,19,4.8679
715,19,3.1507
729,19,3.99
736,19,3.5237
746,19,2.5903
877,19,2.7296
1106,19,3.407
1123,19,4.6646
1245,19,5.6281
1274,19,4.8625
1300,19,8.1426
1335,19,5.7503
1373,19,7.1951
1382,19,18.666
1545,19,5.8207
1809,19,4.9166
1844,19,7.8207
1894,19,4.9388
2006,19,4.9958
2075,19,6.8839
2109,19,6.2221
2129,19,25.279
2164,19,5.7406
2246,19,6.6832
2270,19,8.8686
2274,19,7.9958
2417,19,4.5071
2418,19,7.0674
2433,19,5.852
2557,19,8.092
2611,19,7.4582
2991,19,4.1524
3023,19,4.8893
3036,19,8.95
3077,19,4.6692
3105,19,5.8003
3152,19,6.4743
3361,19,5.0193
3400,19,6.0193
3470,19,17.404
3507,19,5.4343
3524,19,6.7212
3589,19,6.8625
3620,19,6.6832
3809,19,5.0193
3944,19,16.086
4039,19,8.3651
4155,19,5.2221
4179,19,4.9842
4359,19,8.6281
4524,19,7.6646
4659,19,6.3353
4733,19,4.8947
4945,19,6.3501
5119,19,6.3954
5168,19,7.3954
5245,19,5.6739
5268,19,7.092
5381,19,8.5577
5382,19,8.3651
5623,19,14.671
5674,19,13.52
5904,19,4.2392
5953,19,6.8207
6254,19,5.3878
6350,19,5.8625
6395,19,5.6102
6397,19,8.3062
6408,19,6.0674
6429,19,8.4265
6598,19,8.4265
6609,19,8.2496
6694,19,8.7021
6757,19,7.5925
6758,19,11.968
6798,19,7.2221
6799,19,6.5406
6800,19,8.3651
10,20,0.53008
20,20,0.27891
24,20,0.22854
25,20,0.20981
28,20,0.19429
35,20,0.4824
39,20,0.69942
42,20,0.92349
49,20,0.40384
66,20,0.53427
97,20,1.013
108,20,1.358
113,20,0.81622
122,20,4.9056
132,20,4.6554
161,20,0.47352
168,20,5.2427
191,20,4.8666
205,20,1.1748
236,20,7.4265
322,20,1.0027
325,20,1.7927
379,20,4.3538
424,20,1.2452
477,20,4.299
527,20,2.2043
575,20,3.3223
682,20,2.766
698,20,4.8679
746,20,2.5903
775,20,10.135
818,20,3.8311
904,20,2.9444
922,20,6.4108
1261,20,4.339
1331,20,5.5663
1609,20,5.0858
2297,20,5.8311
2349,20,4.7503
2436,20,8.7021
2722,20,6.1045
3085,20,7.4906
3294,20,5.1235
3344,20,4.3916
3374,20,9.6621
3375,20,5.7503
3471,20,4.852
5119,20,6.3954
6315,20,4.3993
6801,20,6.95
24,21,0.15236
25,21,0.20981
101,21,2.5609
323,21,0.80471
609,21,2.5556
625,21,3.1868
1097,21,4.1621
2349,21,4.7503
3330,21,8.7076
3340,21,7.7406
5708,21,8.3062
6755,21,16.086
6796,21,13.15
5,22,2.8559
20,22,0.27891
22,22,0.97201
24,22,0.3809
25,22,0.41961
28,22,0.97143
39,22,0.69942
43,22,0.92038
49,22,1.6154
58,22,2.2853
59,22,3.6595
66,22,1.6028
69,22,2.5717
97,22,1.013
101,22,2.5609
106,22,2.5112
113,22,0.81622
124,22,1.2358
163,22,1.4692
174,22,1.5272
200,22,2.7839
205,22,1.1748
208,22,10.843
237,22,5.7601
296,22,1.9987
297,22,2.8337
317,22,2.1061
323,22,0.80471
367,22,4.0016
373,22,3.3707
411,22,2.7713
486,22,4.317
493,22,4.1459
502,22,3.3993
507,22,1.692
508,22,2.7788
519,22,4.8363
544,22,3.0178
558,22,1.6269
570,22,3.8467
616,22,3.6634
630,22,1.6046
667,22,4.328
680,22,5.3954
693,22,3.6439
700,22,2.5892
704,22,9.932
705,22,3.1394
711,22,2.8559
783,22,5.9028
869,22,3.3243
877,22,2.7296
945,22,5.3427
995,22,7.4582
1011,22,3.8493
1042,22,4.5706
1051,22,5.9166
1120,22,2.5237
1261,22,4.339
1303,22,8.7801
1308,22,3.2794
1347,22,5.1171
1364,22,3.6371
1377,22,7.5237
1592,22,4.5364
1595,22,4.2392
1600,22,2.9152
1615,22,6.0674
1686,22,4.7503
1727,22,5.7021
2033,22,5.0491
2100,22,5.0312
2265,22,4.7021
2385,22,7.1426
2763,22,5.8415
2768,22,6.4906
2877,22,5.6102
3471,22,4.852
3509,22,8.1951
3602,22,14.791
3714,22,4.967
3806,22,8.4265
4102,22,6.5071
4286,22,7.1687
4301,22,6.1951
4893,22,7.092
6366,22,7.092
6520,22,7.1951
6756,22,6.9727
6802,22,8.95
6803,22,8.0431
14,23,1.3674
20,23,0.27891
24,23,0.15236
25,23,0.41961
28,23,0.58286
39,23,1.3988
58,23,1.1426
66,23,0.53427
69,23,2.5717
70,23,5.6926
85,23,5.4422
97,23,1.013
145,23,4.5364
166,23,1.6096
174,23,1.5272
205,23,1.1748
403,23,5.5577
502,23,3.3993
525,23,3.2001
593,23,3.1674
622,23,0.8188
662,23,2.8612
664,23,3.4383
665,23,2.5206
711,23,2.8559
720,23,5.7701
794,23,4.0858
988,23,3.95
1099,23,4.3993
1118,23,3.384
1382,23,6.2221
1857,23,3.352
1894,23,4.9388
2079,23,3.1459
2094,23,6.5237
2348,23,9.0391
2352,23,5.1108
2550,23,6.9056
2624,23,6.7602
2964,23,7.8207
3451,23,5.8947
3460,23,4.9727
3888,23,6.5071
3897,23,4.4783
4355,23,7.2221
4455,23,4.3098
4748,23,7.7406
4970,23,5.1951
6259,23,6.2918
6772,23,6.4108
6799,23,6.5406
20,24,0.55782
24,24,0.15236
25,24,0.20981
28,24,0.19429
39,24,0.69942
43,24,0.92038
66,24,1.6028
69,24,2.5717
85,24,5.4422
113,24,1.6325
161,24,0.47352
166,24,1.6096
208,24,4.3373
221,24,1.7092
311,24,4.5322
322,24,1.0027
323,24,0.80471
324,24,3.0297
510,24,1.0159
512,24,1.9982
514,24,0.80503
544,24,3.0178
570,24,3.8467
616,24,1.8317
630,24,1.6046
677,24,2.9828
682,24,2.766
684,24,4.9276
746,24,2.5903
823,24,5.3651
869,24,6.6486
900,24,7.0674
944,24,3.8626
1007,24,5.2776
1117,24,3.3726
1396,24,1.998
1512,24,4.3427
1602,24,3.6102
1811,24,6.7602
2290,24,5.9958
2744,24,6.4422
2763,24,5.8415
2969,24,7.5577
3121,24,4.9557
3379,24,7.5577
3426,24,4.2427
4136,24,8.4906
4263,24,4.5196
4329,24,7.092
4530,24,7.1951
4542,24,5.4186
4601,24,4.5577
5025,24,7.1426
5172,24,17.256
5857,24,7.2221
5904,24,4.2392
10,25,0.26504
20,25,0.55782
24,25,0.07618
25,25,0.41961
28,25,0.19429
36,25,1.6102
39,25,0.69942
49,25,0.40384
58,25,2.2853
59,25,3.6595
65,25,1.518
81,25,2.9828
103,25,5.2289
161,25,0.94703
174,25,0.76358
191,25,2.4333
200,25,2.7839
247,25,2.7751
256,25,5.575
264,25,3.5207
288,25,4.7164
325,25,1.7927
338,25,7.1426
424,25,2.4905
472,25,0.9493
510,25,1.0159
512,25,1.9982
514,25,0.80503
664,25,3.4383
706,25,2.2873
711,25,2.8559
794,25,4.0858
988,25,7.9
1261,25,4.339
1396,25,1.998
1661,25,10.715
1686,25,4.7503
1726,25,8.3636
1873,25,5.4824
1877,25,4.0491
2004,25,4.26
2140,25,6.4743
3174,25,8.0431
3302,25,5.9388
3325,25,8.6281
3516,25,6.5925
3852,25,7.1426
3860,25,8.95
5690,25,6.3353
5754,25,8.4906
6058,25,7.5925
6796,25,6.575
6804,25,17.9
6805,25,6.0796
10,26,1.5902
20,26,0.27891
22,26,1.944
24,26,1.1427
25,26,0.20981
28,26,0.77715
38,26,5.4265
42,26,1.847
43,26,1.8408
49,26,0.40384
54,26,10.39
55,26,6.6281
66,26,0.53427
73,26,9.5702
103,26,10.458
106,26,5.0224
107,26,10.998
113,26,0.81622
124,26,2.4715
132,26,9.3108
136,26,38.653
145,26,4.5364
163,26,1.4692
184,26,4.9111
241,26,5.4108
251,26,6.3353
261,26,10.584
291,26,3.5513
303,26,3.7627
324,26,3.0297
326,26,2.8266
335,26,3.6102
346,26,6.2635
367,26,4.0016
375,26,6.575
378,26,2.5513
429,26,4.5577
450,26,29.666
492,26,1.3599
493,26,4.1459
507,26,3.3841
597,26,2.8559
621,26,2.4128
671,26,4.2085
679,26,4.2544
700,26,2.5892
715,26,3.1507
766,26,2.9987
796,26,4.7503
818,26,3.8311
969,26,3.6997
1052,26,7.8442
1162,26,5.0796
1259,26,5.299
1286,26,6.4422
1291,26,4.8839
1324,26,5.3954
1445,26,5.0491
1600,26,17.491
1659,26,11.945
1762,26,6.1426
1797,26,7.6281
1965,26,7.4265
2119,26,3.743
2173,26,5.7602
2174,26,10.932
2271,26,7.0193
2388,26,12.499
2647,26,5.6013
2864,26,6.3954
2996,26,7.5577
3103,26,6.0674
3167,26,6.4582
3306,26,5.7801
3330,26,8.7076
3332,26,33.225
3344,26,17.566
3389,26,5.3575
3400,26,6.0193
3456,26,5.7503
3490,26,7.1687
3618,26,18.506
3620,26,6.6832
3697,26,7.4906
3767,26,6.2776
3873,26,6.9727
4042,26,8.5577
4116,26,6.1298
4179,26,4.9842
4263,26,18.078
4414,26,6.6832
4486,26,8.4265
4499,26,6.9727
4552,26,5.5837
4586,26,4.4147
4601,26,9.1154
4656,26,12.285
4724,26,8.0431
4861,26,16.981
4930,26,7.3954
4970,26,5.1951
4994,26,8.5577
5025,26,7.1426
5047,26,5.2918
5218,26,6.3353
5343,26,23.493
5354,26,6.6102
5577,26,7.2496
5623,26,22.006
5674,26,6.7602
6063,26,7.4582
6164,26,7.95
6238,26,7.7406
6331,26,6.0312
6395,26,5.6102
6408,26,18.202
6426,26,5.5837
6566,26,8.4906
6666,26,7.3651
6719,26,7.3954
6721,26,15.329
6757,26,7.5925
6761,26,8.1426
6766,26,6.7212
6770,26,6.8625
6771,26,7.0431
6772,26,12.822
6775,26,6.5406
6776,26,14.499
6780,26,8.7021
6787,26,14.337
6796,26,6.575
6806,26,7.9056
6807,26,8.092
6808,26,8.7801
6809,26,8.7021
6810,26,23.462
6811,26,7.4582
6812,26,8.092
6813,26,7.4265
6814,26,8.0431
6815,26,8.7801
2,27,3.967
10,27,1.3252
14,27,1.3674
20,27,1.3946
24,27,0.7618
25,27,0.62942
28,27,1.1657
35,27,1.9296
37,27,4.9332
39,27,0.69942
42,27,1.847
43,27,0.92038
49,27,0.80768
66,27,1.0685
68,27,1.9749
82,27,19.644
94,27,16.256
97,27,1.013
106,27,2.5112
