596,4,3.4482
599,4,6.3501
603,4,3.8812
606,4,4.407
611,4,14.123
614,4,6.2221
616,4,7.3269
622,4,0.8188
623,4,6.3206
630,4,4.8138
636,4,7.1951
658,4,6.9276
665,4,2.5206
670,4,6.1298
676,4,8.8458
679,4,9.927
692,4,2.4196
709,4,3.1443
711,4,2.8559
716,4,2.9871
729,4,3.99
735,4,3.2478
763,4,6.7801
765,4,3.7479
772,4,8.2496
782,4,9.3292
783,4,5.9028
793,4,5.9727
796,4,4.7503
810,4,10.222
817,4,3.7528
835,4,7.4906
854,4,4.4265
869,4,9.9729
884,4,4.2882
946,4,3.3707
971,4,8.092
1098,4,6.849
1154,4,3.9029
1193,4,5.5237
1204,4,6.3206
1226,4,5.5577
1231,4,6.3206
1265,4,15.657
1320,4,8.1286
1335,4,5.7503
1338,4,7.1687
1351,4,5.2085
1370,4,11.642
1379,4,4.2565
1390,4,5.1171
1445,4,5.0491
1460,4,4.5837
1478,4,4.9842
1564,4,6.8839
1602,4,3.6102
1655,4,6.7212
1668,4,4.7021
1712,4,14.135
1779,4,6.9276
1799,4,5.8105
1821,4,6.2358
1930,4,5.3353
2058,4,11.22
2080,4,6.8625
2097,4,5.852
2149,4,5.8311
2172,4,5.8947
2196,4,3.8363
2208,4,8.7801
2218,4,4.9002
2265,4,4.7021
2270,4,4.4343
2285,4,4.4304
2322,4,4.5071
2341,4,4.9332
2372,4,7.3353
2394,4,7.6646
2417,4,4.5071
2518,4,6.5071
2568,4,5.8105
2583,4,5.3206
2646,4,6.0431
2688,4,6.8839
2691,4,37.985
2700,4,6.9056
2861,4,4.1719
2906,4,7.9056
2942,4,8.3651
2958,4,6.3501
2982,4,6.5577
2994,4,6.0796
2997,4,7.7801
3058,4,5.2918
3118,4,5.9727
3156,4,5.3134
3189,4,6.7021
3281,4,6.2221
3308,4,5.299
3314,4,7.7406
3329,4,6.5237
3355,4,4.8467
3395,4,7.0431
3405,4,8.8062
3416,4,7.2221
3426,4,4.2427
3489,4,26.85
3499,4,5.8732
3508,4,6.8625
3566,4,8.6281
3589,4,13.725
3640,4,8.5577
3664,4,7.1426
3853,4,8.092
3872,4,9.4811
3959,4,6.9276
3988,4,4.9727
4074,4,8.5577
4077,4,8.1951
4092,4,15.833
4108,4,8.5577
4155,4,5.2221
4257,4,6.6462
4323,4,7.4582
4615,4,6.9727
4656,4,6.1426
4663,4,6.0552
4819,4,22.375
4943,4,8.1426
4995,4,7.5925
5019,4,7.8625
5108,4,5.8839
5175,4,7.2776
5182,4,8.95
5290,4,7.9056
5325,4,5.1621
5434,4,26.808
5462,4,8.8626
5518,4,8.1951
5657,4,7.9958
5800,4,4.26
5983,4,8.7021
6127,4,8.6281
6153,4,5.7406
6289,4,15.9
6322,4,12.555
6455,4,7.8625
6465,4,5.9388
6582,4,8.092
6603,4,8.092
6611,4,16.981
6623,4,43.9
10,5,0.26504
22,5,0.97201
24,5,0.45708
25,5,0.41961
28,5,0.77715
35,5,1.4472
39,5,1.3988
49,5,0.80768
52,5,2.8428
58,5,1.1426
65,5,3.036
66,5,1.6028
68,5,1.9749
82,5,4.9111
97,5,1.013
104,5,5.7406
106,5,2.5112
113,5,0.81622
124,5,1.2358
161,5,0.47352
171,5,2.3289
194,5,5.1047
216,5,4.4462
221,5,1.7092
273,5,4.317
296,5,1.9987
322,5,1.0027
323,5,1.6094
336,5,2.4099
337,5,3.4722
416,5,2.0208
491,5,2.1951
492,5,1.3599
497,5,4.5881
508,5,2.7788
510,5,1.0159
514,5,1.6101
585,5,1.7461
622,5,0.8188
625,5,3.1868
659,5,1.962
662,5,2.8612
665,5,2.5206
679,5,1.4181
700,5,2.5892
746,5,2.5903
1052,5,3.9221
1058,5,4.6462
1103,5,3.7116
1135,5,5.4906
1188,5,5.95
1265,5,3.1314
1274,5,4.8625
1337,5,18.058
1396,5,3.996
1415,5,6.6102
1521,5,3.813
1548,5,4.6786
1595,5,4.2392
1639,5,4.2255
1645,5,6.1171
1724,5,5.1235
1727,5,5.7021
2093,5,6.1045
2196,5,3.8363
2264,5,4.1951
2626,5,5.3427
2760,5,4.7851
2930,5,7.4265
2955,5,11.311
2978,5,5.9958
3394,5,4.8156
3400,5,6.0193
3432,5,6.2358
3868,5,5.5071
3926,5,7.8625
4035,5,6.8003
4054,5,6.8625
4204,5,6.2776
4382,5,6.7021
4504,5,6.4743
4976,5,7.9056
5072,5,7.4582
5265,5,30.808
5279,5,7.3061
5298,5,8.1951
5479,5,8.3651
5630,5,13.811
5636,5,7.1951
5720,5,7.3954
5861,5,7.1687
6155,5,8.7801
6245,5,6.575
6346,5,6.4906
6465,5,5.9388
6498,5,14.612
6624,5,8.7801
10,6,0.53008
14,6,1.3674
20,6,0.83673
22,6,0.97201
24,6,0.3809
25,6,0.83923
28,6,0.77715
35,6,0.4824
36,6,1.6102
39,6,0.69942
40,6,2.2811
43,6,0.92038
58,6,1.1426
59,6,3.6595
65,6,1.518
95,6,6.9056
96,6,6.7406
175,6,3.8679
203,6,7.8606
208,6,2.1687
241,6,16.233
250,6,2.6303
253,6,7.0193
264,6,1.1736
296,6,1.9987
323,6,2.4141
356,6,2.1435
359,6,3.5663
394,6,4.7751
469,6,4.6057
472,6,0.9493
510,6,1.0159
514,6,2.4151
561,6,3.5091
593,6,1.5837
630,6,1.6046
659,6,1.962
679,6,1.4181
693,6,3.6439
774,6,7.5237
817,6,3.7528
883,6,4.5279
974,6,6.6281
1118,6,3.384
1325,6,5.0983
1330,6,9.5105
1348,6,4.5071
1473,6,13.152
1548,6,4.6786
1572,6,5.0552
1624,6,4.9111
1671,6,4.9332
1716,6,5.6281
1776,6,5.9388
2088,6,6.7212
2136,6,5.2705
2153,6,6.7406
2264,6,4.1951
2298,6,6.2221
2877,6,5.6102
2926,6,12.641
3097,6,5.575
3397,6,4.6739
3538,6,6.3206
3890,6,6.8003
4329,6,7.092
4707,6,6.575
4881,6,15.329
5236,6,7.9056
5512,6,8.2496
5513,6,19.006
5919,6,6.9958
6062,6,17.115
6612,6,8.3651
6625,6,8.95
6626,6,8.95
6627,6,16.086
6628,6,8.7801
6629,6,8.7801
10,7,0.53008
20,7,1.1156
22,7,0.97201
24,7,0.3809
25,7,0.41961
28,7,0.19429
42,7,0.92349
43,7,0.92038
49,7,0.40384
52,7,2.8428
65,7,3.036
66,7,2.1371
97,7,2.026
113,7,0.81622
117,7,4.4988
171,7,2.3289
207,7,2.4722
211,7,1.3716
247,7,5.5502
301,7,5.2289
308,7,2.5717
315,7,5.9569
322,7,2.0055
323,7,3.2189
326,7,2.8266
336,7,2.4099
345,7,3.5771
411,7,2.7713
416,7,2.0208
507,7,3.3841
510,7,1.0159
514,7,0.80503
527,7,2.2043
553,7,2.5881
558,7,1.6269
585,7,3.4921
595,7,6.8155
622,7,0.8188
638,7,2.4895
648,7,5.7701
677,7,2.9828
764,7,4.1394
821,7,4.5154
881,7,4.9056
929,7,4.967
957,7,5.2776
958,7,4.852
1035,7,5.4108
1143,7,6.575
1145,7,8.6854
1176,7,6.092
1223,7,6.1556
1228,7,4.5406
1376,7,16.546
1416,7,4.3061
1439,7,6.2776
1458,7,5.0134
1474,7,8.3242
1602,7,3.6102
1608,7,8.2496
1807,7,7.4582
1967,7,5.8732
2011,7,39.346
2138,7,8.1426
2218,7,4.9002
2299,7,6.9056
2813,7,7.3061
3204,7,4.1298
3448,7,8.2496
3649,7,5.2565
3910,7,6.9056
3988,7,4.9727
4800,7,8.7801
4811,7,7.7021
4965,7,8.3651
4967,7,7.95
5431,7,7.9056
5705,7,13.52
6293,7,6.3061
6470,7,25.673
6630,7,15.256
6631,7,8.0431
6632,7,8.1951
10,8,0.79512
14,8,1.3674
20,8,1.1156
21,8,2.0689
24,8,0.22854
25,8,0.41961
26,8,5.8916
28,8,0.97143
35,8,0.96481
36,8,1.6102
40,8,2.2811
43,8,0.92038
66,8,0.53427
67,8,3.9056
108,8,1.358
124,8,1.2358
174,8,1.5272
264,8,4.6943
322,8,1.0027
360,8,2.6236
424,8,2.4905
442,8,4.1362
472,8,1.8986
491,8,4.3902
507,8,1.692
510,8,1.0159
514,8,0.80503
558,8,1.6269
562,8,4.66
567,8,2.8893
575,8,3.3223
593,8,1.5837
595,8,3.4077
616,8,1.8317
622,8,1.6376
679,8,1.4181
695,8,2.6985
775,8,5.0674
793,8,5.9727
814,8,7.0674
827,8,5.0552
830,8,4.1235
890,8,3.9557
934,8,2.1524
946,8,3.3707
965,8,3.7977
983,8,4.5577
1000,8,2.6997
1008,8,4.6236
1292,8,2.9987
1347,8,5.1171
1392,8,3.9332
1498,8,3.967
1613,8,13.9
1846,8,5.9388
2186,8,6.1556
2192,8,5.4662
2221,8,13.56
2892,8,4.9557
2963,8,6.9727
3041,8,4.2496
3125,8,7.7021
3281,8,6.2221
3686,8,4.1785
3709,8,7.7406
4014,8,6.5577
4031,8,7.95
4957,8,8.4906
5588,8,3.714
5738,8,7.5925
5800,8,8.52
5870,8,6.4582
5958,8,8.3062
5961,8,8.0431
6181,8,8.4265
6601,8,16.285
6633,8,15.9
10,9,0.26504
19,9,8.6281
20,9,0.27891
22,9,0.97201
24,9,0.15236
25,9,0.20981
28,9,0.38857
35,9,0.4824
36,9,1.6102
43,9,0.92038
49,9,0.40384
65,9,3.036
101,9,2.5609
163,9,1.4692
184,9,4.9111
205,9,1.1748
260,9,4.4383
285,9,3.6349
322,9,1.0027
323,9,1.6094
324,9,3.0297
325,9,1.7927
336,9,2.4099
510,9,1.0159
514,9,0.80503
544,9,3.0178
622,9,0.8188
659,9,1.962
694,9,2.9627
811,9,4.4502
854,9,4.4265
877,9,2.7296
942,9,5.4265
997,9,3.1802
1118,9,3.384
1325,9,5.0983
1395,9,6.5406
1396,9,1.998
1499,9,13.481
1602,9,3.6102
1879,9,7.7801
1901,9,5.3954
2529,9,7.0193
2685,9,5.0491
3947,9,6.6832
4528,9,7.8625
5502,9,6.9727
5918,9,14.555
6142,9,8.1951
6465,9,5.9388
6634,9,8.3062
10,10,0.26504
14,10,2.7348
20,10,0.27891
24,10,0.3809
25,10,0.20981
28,10,1.36
35,10,1.4472
39,10,0.69942
43,10,0.92038
59,10,1.8298
66,10,1.0685
104,10,5.7406
161,10,0.94703
205,10,1.1748
237,10,1.92
264,10,1.1736
284,10,2.8233
285,10,3.6349
308,10,7.7151
326,10,1.4133
424,10,3.7357
442,10,4.1362
467,10,8.1426
472,10,0.9493
491,10,2.1951
539,10,4.2221
540,10,5.4186
562,10,4.66
567,10,2.8893
575,10,1.6611
593,10,1.5837
595,10,3.4077
610,10,4.8415
616,10,1.8317
622,10,0.8188
756,10,3.4722
766,10,2.9987
877,10,2.7296
904,10,2.9444
934,10,2.1524
1000,10,2.6997
1041,10,3.8626
1053,10,6.4422
1411,10,3.4602
1421,10,6.7212
1460,10,4.5837
1483,10,3.9958
1498,10,3.967
1751,10,4.8785
2079,10,3.1459
2192,10,5.4662
2669,10,15.185
2857,10,7.95
3041,10,4.2496
3686,10,4.1785
3852,10,14.285
3991,10,5.4422
4131,10,6.1687
4957,10,8.4906
5513,10,6.3353
5588,10,3.714
5738,10,7.5925
5870,10,6.4582
6061,10,14.555
6181,10,8.4265
6309,10,15.56
6465,10,5.9388
6601,10,16.285
6615,10,7.5577
6618,10,7.3061
6635,10,6.6102
10,11,1.3252
14,11,1.3674
20,11,1.1156
24,11,0.60944
25,11,0.62942
28,11,0.58286
35,11,0.4824
36,11,3.2203
39,11,1.3988
43,11,0.92038
49,11,0.80768
65,11,3.036
66,11,2.1371
69,11,2.5717
80,11,5.4979
97,11,1.013
113,11,0.81622
161,11,0.47352
166,11,3.2192
171,11,2.3289
174,11,1.5272
203,11,2.6202
208,11,2.1687
219,11,2.1362
237,11,1.92
247,11,2.7751
278,11,13.725
295,11,4.5881
296,11,1.9987
308,11,2.5717
315,11,2.9785
322,11,1.0027
323,11,0.80471
324,11,3.0297
326,11,2.8266
424,11,2.4905
442,11,4.1362
472,11,3.7972
490,11,4.7068
491,11,2.1951
492,11,1.3599
510,11,1.0159
514,11,0.80503
555,11,3.4343
558,11,3.2539
562,11,4.66
585,11,1.7461
593,11,1.5837
606,11,2.2035
638,11,2.4895
648,11,11.54
657,11,3.3098
662,11,2.8612
679,11,2.8363
711,11,2.8559
764,11,4.1394
786,11,6.4422
970,11,6.7021
974,11,6.6281
1000,11,2.6997
1041,11,3.8626
1094,11,4.4702
1145,11,4.3427
1228,11,4.5406
1349,11,4.9332
1376,11,5.5154
1392,11,7.8664
1416,11,4.3061
1456,11,6.5237
1463,11,7.9056
1498,11,3.967
1520,11,5.1426
1605,11,3.3261
1619,11,6.8003
1763,11,6.1556
1807,11,7.4582
1826,11,6.9727
1835,11,5.6926
2011,11,6.5577
2285,11,4.4304
2299,11,6.9056
2848,11,8.4906
3041,11,4.2496
3234,11,7.0193
3686,11,4.1785
3955,11,7.5577
3988,11,9.9455
4605,11,5.7212
4811,11,7.7021
4957,11,8.4906
5588,11,3.714
5738,11,7.5925
5800,11,12.78
5870,11,6.4582
6181,11,8.4265
6293,11,6.3061
6601,11,16.285
6630,11,15.256
6631,11,8.0431
6632,11,8.1951
10,12,0.26504
20,12,0.27891
24,12,0.15236
25,12,0.41961
28,12,0.19429
35,12,0.4824
36,12,1.6102
66,12,1.0685
174,12,0.76358
175,12,3.8679
442,12,4.1362
472,12,0.9493
491,12,2.1951
492,12,1.3599
510,12,1.0159
512,12,1.9982
514,12,0.80503
562,12,4.66
682,12,1.383
735,12,3.2478
1000,12,2.6997
1308,12,3.2794
1498,12,3.967
1647,12,11.855
2968,12,16.499
3041,12,4.2496
3456,12,11.501
3676,12,10.159
3686,12,4.1785
3707,12,11.662
4957,12,8.4906
5515,12,7.5925
5588,12,3.714
5617,12,7.3954
5738,12,7.5925
5870,12,6.4582
6181,12,8.4265
6601,12,16.285
6636,12,7.7801
2,13,3.967
20,13,0.55782
24,13,0.7618
25,13,0.41961
42,13,0.92349
43,13,0.92038
49,13,0.40384
51,13,5.6646
52,13,2.8428
53,13,2.4532
65,13,3.036
66,13,0.53427
68,13,1.9749
84,13,1.5417
119,13,6.3353
157,13,4.6326
171,13,4.6578
205,13,1.1748
207,13,2.4722
211,13,1.3716
213,13,3.7927
214,13,2.0582
250,13,2.6303
264,13,1.1736
360,13,2.6236
378,13,2.5513
416,13,2.0208
424,13,1.2452
488,13,2.7284
494,13,3.2864
510,13,1.0159
512,13,1.9982
514,13,1.6101
544,13,3.0178
564,13,12.916
567,13,5.7786
585,13,1.7461
656,13,3.4147
657,13,3.3098
662,13,2.8612
677,13,2.9828
766,13,2.9987
821,13,4.5154
1003,13,4.8839
1106,13,3.407
1118,13,3.384
1128,13,6.1426
1318,13,4.9444
1396,13,3.996
1397,13,13.642
1431,13,6.2918
1451,13,4.5196
1548,13,9.3571
1596,13,5.2635
2196,13,3.8363
2477,13,13.945
2768,13,6.4906
2913,13,6.1951
3256,13,6.9958
3355,13,4.8467
3546,13,5.7021
3686,13,4.1785
3988,13,4.9727
4122,13,6.1951
4274,13,6.7021
4428,13,7.5577
4556,13,7.1426
4864,13,7.8207
4952,13,7.3651
5615,13,15.811
5797,13,6.8003
5800,13,4.26
6254,13,5.3878
6440,13,8.1426
10,14,1.3252
20,14,0.55782
21,14,4.1378
24,14,0.60944
25,14,0.20981
28,14,0.97143
35,14,2.8944
36,14,1.6102
39,14,2.7977
42,14,0.92349
43,14,1.8408
49,14,0.40384
53,14,7.3595
58,14,1.1426
65,14,3.036
66,14,2.1371
68,14,5.9246
84,14,1.5417
91,14,5.3134
97,14,1.013
98,14,9.2292
108,14,2.716
161,14,1.4206
174,14,1.5272
203,14,2.6202
211,14,2.7433
221,14,1.7092
250,14,2.6303
264,14,4.6943
272,14,3.7164
304,14,12.834
308,14,2.5717
316,14,1.5518
323,14,2.4141
325,14,1.7927
326,14,1.4133
359,14,7.1326
378,14,2.5513
385,14,9.1429
424,14,2.4905
439,14,4.7245
467,14,8.1426
471,14,3.6303
472,14,0.9493
492,14,5.4396
516,14,6.9727
543,14,2.0913
552,14,4.8053
554,14,3.3261
567,14,2.8893
575,14,1.6611
595,14,1.7039
596,14,3.4482
606,14,2.2035
630,14,1.6046
677,14,5.9656
679,14,4.2544
694,14,2.9627
705,14,3.1394
706,14,2.2873
735,14,3.2478
776,14,3.7212
854,14,4.4265
867,14,4.6832
877,14,2.7296
934,14,4.3047
942,14,5.4265
976,14,8.8626
985,14,5.4988
992,14,3.9871
997,14,3.1802
1000,14,2.6997
1053,14,6.4422
1202,14,4.2289
1325,14,10.197
1392,14,3.9332
1605,14,6.6523
1686,14,4.7503
1855,14,4.4186
2007,14,7.5577
2063,14,5.2847
2133,14,5.7021
2285,14,4.4304
2460,14,7.4582
2669,14,7.5925
2747,14,8.4906
2991,14,4.1524
3355,14,4.8467
3371,14,5.5237
3395,14,7.0431
3405,14,4.4031
3442,14,7.0431
3807,14,8.7021
3877,14,8.3651
3935,14,6.2635
3988,14,14.918
3991,14,10.884
4879,14,8.7801
5434,14,6.7021
5449,14,6.95
5800,14,12.78
5830,14,8.8626
5937,14,8.1426
6615,14,7.5577
6630,14,15.256
6631,14,24.129
6637,14,17.9
6638,14,8.95
5,15,2.8559
10,15,0.26504
14,15,2.7348
17,15,7.6646
20,15,0.55782
22,15,5.8321
24,15,0.22854
25,15,1.049
28,15,0.19429
35,15,1.9296
36,15,1.6102
39,15,1.3988
43,15,0.92038
49,15,1.6154
68,15,1.9749
84,15,1.5417
97,15,1.013
117,15,4.4988
119,15,6.3353
124,15,4.9431
137,15,6.4906
138,15,6.3802
161,15,0.94703
163,15,1.4692
166,15,1.6096
174,15,0.76358
199,15,4.0582
217,15,4.6554
237,15,1.92
244,15,3.1108
296,15,1.9987
310,15,1.8526
323,15,4.0236
325,15,1.7927
326,15,1.4133
345,15,3.5771
424,15,1.2452
439,15,2.3622
488,15,8.1853
497,15,9.1761
510,15,2.0319
512,15,1.9982
514,15,0.80503
519,15,4.8363
558,15,1.6269
574,15,4.7454
575,15,3.3223
585,15,1.7461
593,15,3.1674
594,15,7.7517
606,15,2.2035
616,15,3.6634
657,15,9.9293
659,15,1.962
661,15,4.1752
665,15,7.5618
695,15,2.6985
704,15,1.9864
811,15,4.4502
817,15,3.7528
871,15,5.8415
951,15,3.9002
1098,15,3.4245
1120,15,2.5237
1136,15,9.5007
1205,15,4.9613
1258,15,5.0431
1265,15,3.1314
1266,15,5.2085
1308,15,3.2794
1309,15,8.8626
1378,15,12.311
1398,15,6.8207
1451,15,4.5196
1460,15,4.5837
1573,15,6.4265
1685,15,7.7021
1711,15,8.1426
2068,15,7.3651
2119,15,7.486
2975,15,7.1951
3281,15,6.2221
3297,15,8.5577
3392,15,7.4582
3397,15,4.6739
3618,15,6.1687
3675,15,5.092
3988,15,9.9455
4721,15,6.3061
4732,15,7.3353
4859,15,7.3353
5045,15,7.4265
5088,15,7.6646
5509,15,8.95
5518,15,8.1951
5644,15,8.8626
5982,15,16.499
6061,15,7.2776
6129,15,7.7801
6615,15,7.5577
6622,15,8.1951
6639,15,41.531
6640,15,25.279
2,16,3.967
10,16,0.79512
20,16,0.83673
21,16,2.0689
22,16,2.916
24,16,0.68562
25,16,0.41961
28,16,1.5543
35,16,0.4824
39,16,1.3988
40,16,2.2811
43,16,1.8408
53,16,4.9063
58,16,2.2853
59,16,3.6595
68,16,1.9749
79,16,1.4906
80,16,1.3745
124,16,2.4715
161,16,0.47352
163,16,1.4692
205,16,3.5244
207,16,2.4722
211,16,1.3716
297,16,2.8337
322,16,1.0027
323,16,3.2189
330,16,3.0311
370,16,3.3594
385,16,3.0476
462,16,2.9944
486,16,4.317
488,16,2.7284
492,16,4.0797
494,16,3.2864
497,16,4.5881
508,16,2.7788
510,16,2.0319
512,16,2.9973
514,16,1.6101
543,16,4.1825
582,16,6.5071
586,16,4.3243
589,16,6.7301
593,16,1.5837
594,16,3.8759
609,16,2.5556
622,16,0.8188
630,16,1.6046
644,16,3.6258
665,16,2.5206
715,16,3.1507
716,16,2.9871
729,16,3.99
756,16,3.4722
783,16,2.9514
797,16,4.4622
946,16,3.3707
958,16,4.852
1136,16,4.7503
1292,16,2.9987
1320,16,4.0643
1347,16,5.1171
1378,16,12.311
1416,16,4.3061
1460,16,4.5837
1520,16,5.1426
1715,16,4.9221
1930,16,5.3353
2109,16,6.2221
2208,16,8.7801
2482,16,6.6646
2529,16,7.0193
2994,16,6.0796
3058,16,5.2918
3065,16,7.5577
3314,16,7.7406
3405,16,4.4031
3447,16,7.9958
3559,16,4.9111
3578,16,6.1556
3599,16,7.1171
3667,16,5.6739
3852,16,7.1426
3858,16,6.2221
3988,16,14.918
4810,16,7.0674
4818,16,8.3062
5191,16,6.5406
5200,16,24.129
5325,16,5.1621
5404,16,6.7406
6016,16,7.9056
6061,16,14.555
6582,16,8.092
6622,16,8.1951
10,17,0.26504
20,17,0.27891
24,17,0.53326
25,17,0.62942
28,17,0.38857
35,17,0.4824
39,17,0.69942
43,17,1.8408
66,17,0.53427
68,17,1.9749
81,17,2.9828
166,17,1.6096
191,17,2.4333
264,17,1.1736
281,17,2.9987
302,17,3.8053
322,17,1.0027
325,17,1.7927
370,17,3.3594
508,17,2.7788
510,17,1.0159
512,17,1.9982
514,17,0.80503
544,17,3.0178
575,17,1.6611
589,17,6.7301
679,17,1.4181
706,17,2.2873
708,17,3.2153
716,17,2.9871
746,17,2.5903
857,17,9.2833
885,17,4.4542
1078,17,4.6191
1146,17,5.9727
1398,17,6.8207
1548,17,4.6786
1565,17,5.0193
1597,17,5.0016
2093,17,6.1045
2196,17,3.8363
2318,17,12.472
2517,17,5.3802
3093,17,5.1298
3279,17,8.4265
3389,17,5.3575
3507,17,5.4343
3606,17,5.3878
3656,17,7.8625
3744,17,6.1818
3755,17,7.4582
4530,17,7.1951
4578,17,8.1426
4663,17,6.0552
4712,17,8.092
5030,17,7.7801
5505,17,7.5237
14,18,1.3674
25,18,0.20981
39,18,0.69942
80,18,1.3745
174,18,0.76358
296,18,1.9987
558,18,1.6269
810,18,5.1108
1798,18,8.1426
10,19,0.53008
20,19,0.55782
24,19,0.07618
25,19,0.41961
28,19,0.19429
42,19,0.92349
43,19,0.92038
49,19,0.40384
52,19,5.6856
65,19,3.036
66,19,1.0685
97,19,1.013
166,19,3.2192
244,19,3.1108
247,19,5.5502
315,19,2.9785
322,19,1.0027
323,19,0.80471
324,19,3.0297
326,19,2.8266
336,19,2.4099
373,19,3.3707
385,19,3.0476
472,19,1.8986
492,19,1.3599
507,19,1.692
510,19,2.0319
514,19,1.6101
558,19,1.6269
563,19,2.3859
585,19,1.7461
630,19,1.6046
638,19,2.4895
648,19,5.7701
659,19,3.9241
707,19,5.8732
764,19,4.1394
888,19,7.092
934,19,2.1524
1062,19,3.6577
1133,19,3.3445
1145,19,4.3427
1228,19,4.5406
1376,19,5.5154
1396,19,1.998
1416,19,4.3061
1457,19,7.9958
1498,19,3.967
1569,19,5.0735
1807,19,7.4582
1917,19,5.95
2011,19,6.5577
2299,19,6.9056
2399,19,8.1426
2938,19,7.8207
3027,19,6.3651
3234,19,7.0193
3236,19,7.2776
3686,19,8.357
3988,19,9.9455
3991,19,5.4422
4274,19,13.404
4556,19,14.285
4811,19,7.7021
6234,19,7.7801
6293,19,6.3061
6630,19,15.256
6631,19,8.0431
6632,19,8.1951
5,20,2.8559
10,20,0.79512
20,20,1.1156
21,20,2.0689
22,20,2.916
24,20,0.60944
25,20,0.62942
28,20,0.77715
43,20,0.92038
44,20,5.6554
49,20,0.40384
52,20,5.6856
58,20,1.1426
59,20,5.4893
61,20,7.4582
65,20,3.036
80,20,1.3745
113,20,1.6325
161,20,0.47352
163,20,2.9384
205,20,1.1748
207,20,2.4722
237,20,1.92
264,20,2.3472
281,20,5.9974
304,20,3.2085
308,20,2.5717
319,20,3.1769
322,20,3.0082
323,20,6.4377
326,20,4.2398
360,20,5.2472
370,20,3.3594
462,20,2.9944
472,20,0.9493
507,20,1.692
508,20,2.7788
510,20,2.0319
514,20,1.6101
555,20,3.4343
558,20,1.6269
595,20,1.7039
606,20,6.6105
622,20,0.8188
628,20,4.1045
638,20,2.4895
659,20,5.8861
679,20,1.4181
692,20,4.8392
700,20,5.1783
705,20,3.1394
752,20,6.6646
783,20,2.9514
877,20,2.7296
890,20,3.9557
1041,20,3.8626
1042,20,4.5706
1212,20,3.7406
1258,20,5.0431
1265,20,3.1314
1396,20,1.998
1475,20,5.2018
1554,20,12.527
1573,20,6.4265
1602,20,3.6102
1685,20,7.7021
1754,20,5.852
1799,20,5.8105
1807,20,7.4582
1835,20,5.6926
1908,20,4.575
1930,20,5.3353
1998,20,6.3802
2635,20,6.0193
2856,20,6.5237
3019,20,5.8625
3024,20,6.9727
3268,20,6.8415
3686,20,8.357
3834,20,8.1951
3899,20,12.086
3988,20,4.9727
4033,20,8.3651
4161,20,23.85
4274,20,20.106
4556,20,14.285
4584,20,16.39
4671,20,31.622
4672,20,6.8415
4675,20,6.7021
4771,20,6.6646
5102,20,6.5406
6035,20,8.2496
6080,20,8.8626
6437,20,5.8839
6583,20,8.2496
6621,20,8.092
6630,20,15.256
6631,20,8.0431
6632,20,8.1951
6641,20,8.95
10,21,0.26504
20,21,0.27891
24,21,0.30472
25,21,0.20981
28,21,0.38857
39,21,0.69942
43,21,0.92038
58,21,1.1426
113,21,0.81622
171,21,2.3289
174,21,2.2908
175,21,7.7357
205,21,1.1748
237,21,1.92
281,21,2.9987
284,21,2.8233
322,21,1.0027
455,21,6.4265
488,21,5.4568
505,21,3.5175
510,21,1.0159
512,21,1.9982
514,21,0.80503
544,21,3.0178
611,21,2.8246
665,21,5.0412
679,21,1.4181
682,21,2.766
714,21,3.3688
735,21,6.4957
758,21,5.4108
869,21,3.3243
934,21,2.1524
944,21,3.8626
1175,21,7.6281
1267,21,5.7308
1292,21,2.9987
1308,21,6.5587
1392,21,3.9332
1483,21,3.9958
1647,21,11.855
1899,21,7.0431
2968,21,16.499
3453,21,5.8732
3456,21,11.501
3676,21,10.159
3707,21,11.662
3985,21,6.8003
4071,21,7.2776
5515,21,7.5925
5617,21,7.3954
6275,21,5.5237
6636,21,7.7801
10,22,0.79512
24,22,0.45708
25,22,0.83923
35,22,0.4824
39,22,0.69942
42,22,1.847
43,22,1.8408
49,22,0.80768
52,22,5.6856
66,22,1.0685
79,22,1.4906
80,22,2.7489
84,22,1.5417
135,22,7.7801
161,22,0.47352
166,22,1.6096
281,22,2.9987
284,22,8.4699
303,22,3.7627
323,22,0.80471
370,22,3.3594
373,22,3.3707
416,22,2.0208
424,22,2.4905
432,22,5.2221
469,22,4.6057
492,22,1.3599
510,22,2.0319
514,22,1.6101
575,22,1.6611
596,22,6.8963
630,22,3.2092
676,22,2.9486
677,22,2.9828
679,22,4.2544
712,22,3.3188
817,22,3.7528
1106,22,3.407
1265,22,6.2629
1294,22,15.9
1396,22,3.996
1534,22,8.5577
1947,22,6.3353
1977,22,6.3353
2079,22,3.1459
2093,22,12.209
2149,22,5.8311
2257,22,6.6646
2370,22,6.3206
3041,22,8.4991
3417,22,7.3954
3686,22,8.357
3858,22,6.2221
3935,22,6.2635
3991,22,5.4422
4377,22,14.135
4500,22,6.8207
4651,22,6.6462
4705,22,17.56
5369,22,7.092
5371,22,11.992
5442,22,15.481
5620,22,8.7021
6069,22,7.95
6324,22,6.8415
6392,22,7.1171
6580,22,8.2496
10,23,0.26504
14,23,1.3674
24,23,0.07618
25,23,0.20981
65,23,3.036
113,23,0.81622
163,23,1.4692
199,23,4.0582
211,23,2.7433
345,23,3.5771
488,23,2.7284
510,23,1.0159
625,23,3.1868
628,23,4.1045
638,23,2.4895
704,23,3.9728
871,23,5.8415
951,23,3.9002
