520,16,4.5237
527,16,2.2043
543,16,4.1825
544,16,18.107
554,16,3.3261
563,16,7.1576
568,16,6.1426
572,16,4.8467
574,16,4.7454
585,16,8.7302
586,16,4.3243
593,16,9.5021
595,16,3.4077
596,16,3.4482
597,16,14.28
609,16,2.5556
610,16,9.683
611,16,2.8246
615,16,14.444
616,16,1.8317
620,16,3.9388
621,16,2.4128
622,16,6.5504
625,16,6.3736
630,16,6.4184
638,16,2.4895
645,16,4.5112
659,16,1.962
660,16,11.185
664,16,3.4383
676,16,8.8458
677,16,2.9828
679,16,2.8363
682,16,5.532
688,16,7.092
692,16,7.2588
694,16,8.8882
695,16,13.493
697,16,3.6462
700,16,5.1783
704,16,3.9728
706,16,2.2873
708,16,9.6459
709,16,15.721
711,16,2.8559
712,16,16.594
714,16,6.7376
716,16,5.9742
765,16,3.7479
766,16,2.9987
769,16,5.0193
776,16,7.4424
783,16,11.806
789,16,11.742
813,16,3.9111
817,16,11.258
830,16,4.1235
845,16,4.7851
847,16,7.9958
848,16,6.0193
867,16,4.6832
869,16,9.9729
881,16,14.717
895,16,4.8259
904,16,2.9444
937,16,4.8947
941,16,3.5406
945,16,10.685
946,16,3.3707
953,16,7.8608
968,16,4.1687
987,16,11.493
988,16,7.9
996,16,12.337
997,16,6.3603
1007,16,5.2776
1032,16,11.79
1052,16,3.9221
1063,16,13.366
1070,16,5.4422
1082,16,6.9727
1098,16,10.274
1123,16,9.3292
1133,16,3.3445
1193,16,5.5237
1212,16,3.7406
1246,16,5.5663
1265,16,9.3943
1267,16,11.462
1317,16,4.8839
1318,16,4.9444
1327,16,13.152
1348,16,4.5071
1353,16,6.9958
1361,16,6.9958
1364,16,3.6371
1390,16,5.1171
1411,16,3.4602
1416,16,8.6123
1417,16,11.725
1502,16,37.451
1511,16,4.2427
1512,16,4.3427
1521,16,3.813
1546,16,27.891
1548,16,9.3571
1558,16,5.2221
1563,16,5.2565
1578,16,5.7602
1584,16,6.092
1588,16,6.575
1591,16,4.8625
1593,16,7.2221
1596,16,5.2635
1599,16,5.575
1600,16,17.491
1602,16,7.2203
1629,16,6.6102
1630,16,15.37
1639,16,4.2255
1649,16,5.0735
1651,16,5.3954
1656,16,6.0674
1687,16,5.7212
1695,16,5.4422
1715,16,4.9221
1755,16,9.5204
1773,16,6.4422
1802,16,5.9727
1816,16,13.185
1826,16,6.9727
1857,16,6.7039
1871,16,14.285
1917,16,11.9
1941,16,6.2358
1955,16,4.5196
1988,16,8.95
2012,16,8.2496
2046,16,13.442
2098,16,8.1426
2201,16,6.8207
2204,16,7.092
2228,16,6.2635
2246,16,20.05
2257,16,6.6646
2285,16,4.4304
2300,16,6.5577
2303,16,21.749
2341,16,4.9332
2344,16,13.683
2427,16,6.2776
2438,16,4.6739
2459,16,7.0431
2461,16,6.6462
2493,16,7.4906
2525,16,9.9569
2533,16,7.0674
2561,16,6.8415
2572,16,20.652
2592,16,4.8003
2594,16,35.071
2619,16,6.3802
2670,16,6.2358
2721,16,5.2635
2722,16,6.1045
2736,16,6.1556
2741,16,5.0431
2773,16,8.1426
2828,16,12.981
2836,16,7.3061
2847,16,5.8207
2892,16,4.9557
2917,16,7.6646
2940,16,11.115
2951,16,4.5925
3001,16,7.5237
3032,16,10.541
3053,16,6.9958
3070,16,6.95
3105,16,11.601
3156,16,5.3134
3200,16,6.0312
3220,16,26.106
3274,16,7.3061
3330,16,4.3538
3374,16,9.6621
3379,16,7.5577
3383,16,7.5577
3416,16,7.2221
3443,16,7.0193
3546,16,5.7021
3565,16,7.092
3589,16,6.8625
3696,16,7.5577
3714,16,4.967
3745,16,7.5237
3824,16,8.7021
4007,16,8.4906
4030,16,6.4582
4075,16,6.0796
4108,16,8.5577
4257,16,6.6462
4261,16,14.039
4292,16,8.2496
4293,16,6.7212
4451,16,6.9727
4505,16,7.9958
4586,16,4.4147
4601,16,9.1154
4733,16,4.8947
4817,16,15.992
5047,16,15.875
5300,16,7.5237
5311,16,30.586
5389,16,6.4906
5468,16,8.8626
5499,16,61.763
5721,16,7.6281
5731,16,12.7
5790,16,7.5577
5792,16,7.8625
5904,16,12.718
5950,16,28.606
6281,16,22.186
6314,16,71.427
6315,16,8.7985
6320,16,7.1951
6346,16,12.981
6348,16,13.945
6350,16,5.8625
6424,16,21.801
6459,16,8.95
6671,16,6.9056
6701,16,7.9056
6821,16,92.016
6868,16,5.7021
6950,16,47.321
6966,16,5.2776
6969,16,8.3062
5,17,2.8559
24,17,0.22854
25,17,1.2588
28,17,0.19429
35,17,0.4824
39,17,0.69942
49,17,0.40384
52,17,8.5284
58,17,2.2853
69,17,5.1434
108,17,1.358
191,17,2.4333
237,17,1.92
322,17,1.0027
323,17,1.6094
356,17,2.1435
424,17,1.2452
492,17,1.3599
494,17,3.2864
510,17,2.0319
512,17,1.9982
514,17,1.6101
527,17,2.2043
558,17,1.6269
575,17,6.6446
580,17,16.73
585,17,3.4921
592,17,3.7164
630,17,1.6046
704,17,1.9864
746,17,2.5903
1074,17,5.2565
1162,17,10.159
1308,17,6.5587
1396,17,1.998
1724,17,5.1235
1726,17,8.3636
2003,17,12.159
2079,17,6.2918
2322,17,4.5071
2776,17,5.9388
3090,17,5.9727
3537,17,27.041
3922,17,15.329
3959,17,6.9276
4642,17,23.717
5245,17,5.6739
5323,17,8.7801
6395,17,5.6102
6940,17,12.981
6983,17,7.1426
10,18,0.53008
20,18,0.83673
22,18,0.97201
24,18,0.91417
25,18,0.83923
28,18,1.9429
35,18,2.412
36,18,1.6102
39,18,4.1965
43,18,1.8408
49,18,4.4422
52,18,5.6856
58,18,4.5706
66,18,0.53427
79,18,2.9812
97,18,1.013
101,18,7.6828
113,18,1.6325
116,18,7.5237
161,18,1.4206
166,18,1.6096
174,18,0.76358
194,18,2.5523
200,18,2.7839
203,18,13.101
208,18,13.012
211,18,1.3716
219,18,2.1362
237,18,5.7601
247,18,5.5502
264,18,4.6943
267,18,3.3482
285,18,3.6349
303,18,3.7627
304,18,3.2085
310,18,1.8526
316,18,1.5518
322,18,1.0027
323,18,4.8283
325,18,3.5853
326,18,7.0664
367,18,8.0033
370,18,10.078
378,18,10.205
392,18,5.8415
411,18,2.7713
416,18,2.0208
424,18,1.2452
472,18,2.8479
477,18,4.299
510,18,1.0159
514,18,0.80503
543,18,4.1825
544,18,3.0178
545,18,6.5071
555,18,3.4343
578,18,7.3651
585,18,3.4921
586,18,4.3243
589,18,6.7301
593,18,4.7511
596,18,3.4482
616,18,1.8317
621,18,2.4128
622,18,1.6376
627,18,21.43
659,18,3.9241
666,18,5.7021
679,18,1.4181
682,18,2.766
692,18,2.4196
699,18,7.8625
704,18,1.9864
706,18,11.437
708,18,3.2153
746,18,2.5903
768,18,4.3026
869,18,6.6486
988,18,3.95
1000,18,2.6997
1025,18,5.5322
1036,18,11.58
1094,18,4.4702
1117,18,3.3726
1168,18,5.7901
1233,18,12.671
1245,18,5.6281
1247,18,15.329
1281,18,6.2085
1333,18,7.1687
1359,18,6.7212
1372,18,6.6832
1398,18,6.8207
1481,18,4.2018
1502,18,5.3501
1630,18,5.1235
1857,18,3.352
1868,18,17.256
1873,18,5.4824
1881,18,8.3062
1885,18,7.2776
1931,18,7.0431
1994,18,5.2918
2003,18,6.0796
2119,18,3.743
2303,18,7.2496
2592,18,4.8003
2594,18,7.0141
2748,18,6.3501
2884,18,6.9276
2940,18,11.115
3010,18,5.7308
3032,18,5.2705
3055,18,8.5577
3146,18,8.7801
3247,18,8.7801
3330,18,8.7076
3524,18,6.7212
3560,18,16.853
3628,18,6.4422
3657,18,6.9958
3662,18,7.4265
4101,18,17.106
4319,18,17.62
4382,18,6.7021
4564,18,6.0431
4672,18,6.8415
5193,18,4.9056
5389,18,25.962
5742,18,6.9276
5873,18,12.981
5950,18,11.442
5998,18,12.472
5999,18,5.9166
6006,18,14.337
6210,18,8.1426
6256,18,7.8207
6315,18,8.7985
6346,18,6.4906
6348,18,62.755
6577,18,6.4743
6910,18,13.115
6911,18,13.56
6921,18,8.7021
6969,18,8.3062
7002,18,8.3062
5,19,5.7119
10,19,0.79512
14,19,1.3674
20,19,1.6735
22,19,0.97201
24,19,0.60944
25,19,2.5177
28,19,1.36
39,19,1.3988
40,19,4.5622
52,19,5.6856
58,19,1.1426
66,19,1.0685
79,19,1.4906
118,19,5.5925
124,19,2.4715
132,19,4.6554
163,19,5.8769
174,19,0.76358
194,19,2.5523
237,19,1.92
247,19,5.5502
285,19,7.2697
296,19,1.9987
303,19,7.5253
311,19,4.5322
316,19,1.5518
323,19,1.6094
326,19,1.4133
359,19,3.5663
387,19,7.3954
388,19,8.8626
413,19,3.6716
421,19,3.7927
433,19,4.6146
472,19,0.9493
492,19,1.3599
496,19,9.8003
497,19,9.1761
508,19,2.7788
510,19,1.0159
514,19,1.6101
518,19,7.163
543,19,6.2737
544,19,3.0178
552,19,4.8053
558,19,1.6269
561,19,7.0183
567,19,2.8893
593,19,1.5837
615,19,7.2221
621,19,9.6512
630,19,1.6046
644,19,3.6258
692,19,4.8392
748,19,11.704
764,19,4.1394
852,19,4.3464
857,19,4.6417
858,19,4.9276
917,19,3.7454
988,19,7.9
1000,19,2.6997
1098,19,3.4245
1172,19,7.3353
1329,19,14.39
1334,19,5.7021
1344,19,7.4568
1375,19,5.3651
1393,19,8.3062
1396,19,1.998
1411,19,3.4602
1435,19,5.575
1599,19,5.575
1600,19,5.8304
1602,19,3.6102
1630,19,5.1235
1857,19,3.352
1918,19,6.7406
2207,19,8.092
2288,19,6.1687
2592,19,4.8003
2594,19,10.521
2678,19,6.1951
2690,19,4.8572
2702,19,7.6281
2998,19,57.561
3037,19,8.4906
3332,19,24.919
3399,19,12.73
3559,19,4.9111
4270,19,8.2496
4455,19,8.6195
4570,19,15.725
4593,19,14.671
4702,19,6.6646
4787,19,7.95
5104,19,15.725
5203,19,15.642
5320,19,7.7801
5322,19,16.499
5452,19,6.7406
5543,19,6.1687
5623,19,7.3353
5923,19,6.4108
5950,19,5.7212
5983,19,8.7021
6303,19,7.2776
6315,19,8.7985
6395,19,5.6102
6432,19,6.1171
6801,19,6.95
6882,19,7.8207
6902,19,8.6281
6920,19,6.0193
7003,19,8.3062
7004,19,8.7801
5,20,2.8559
10,20,2.3854
14,20,4.1022
20,20,3.068
22,20,2.916
24,20,2.8187
25,20,1.049
28,20,3.4972
34,20,5.0431
35,20,3.8592
36,20,1.6102
39,20,2.0982
42,20,5.5409
43,20,1.8408
49,20,4.8461
52,20,8.5284
53,20,7.3595
58,20,1.1426
62,20,3.5837
66,20,0.53427
68,20,3.9498
69,20,10.287
79,20,2.9812
80,20,2.7489
84,20,3.0834
97,20,2.026
101,20,2.5609
106,20,2.5112
108,20,4.0741
113,20,0.81622
124,20,8.6503
157,20,4.6326
161,20,6.1557
163,20,1.4692
171,20,4.6578
174,20,4.5815
190,20,4.384
203,20,5.2404
205,20,1.1748
207,20,7.4168
208,20,6.506
211,20,4.1149
216,20,4.4462
219,20,4.2725
221,20,1.7092
244,20,3.1108
264,20,4.6943
268,20,11.621
296,20,1.9987
308,20,2.5717
316,20,6.2072
319,20,3.1769
320,20,4.99
322,20,4.011
323,20,3.2189
324,20,6.0593
325,20,3.5853
326,20,2.8266
331,20,4.1108
332,20,4.2776
336,20,4.8198
360,20,2.6236
366,20,7.5352
373,20,3.3707
379,20,4.3538
416,20,10.104
424,20,7.4714
426,20,3.9813
432,20,5.2221
438,20,5.0075
442,20,4.1362
451,20,3.4885
462,20,5.9887
472,20,3.7972
486,20,4.317
491,20,2.1951
505,20,3.5175
507,20,5.0761
512,20,0.99909
514,20,1.6101
518,20,3.5815
525,20,3.2001
543,20,2.0913
544,20,9.0534
553,20,2.5881
563,20,4.7717
585,20,1.7461
589,20,3.3651
593,20,7.9184
597,20,2.8559
606,20,2.2035
610,20,4.8415
611,20,5.6492
616,20,1.8317
620,20,3.9388
621,20,2.4128
622,20,2.4564
625,20,3.1868
627,20,5.3575
630,20,6.4184
659,20,1.962
670,20,6.1298
676,20,8.8458
677,20,2.9828
682,20,4.149
692,20,4.8392
695,20,2.6985
700,20,2.5892
708,20,3.2153
709,20,6.2885
712,20,3.3188
715,20,3.1507
747,20,3.813
756,20,3.4722
766,20,2.9987
776,20,3.7212
783,20,2.9514
789,20,7.8277
813,20,3.9111
817,20,3.7528
830,20,4.1235
840,20,3.3043
845,20,4.7851
848,20,6.0193
869,20,13.297
874,20,8.1426
881,20,14.717
904,20,2.9444
945,20,5.3427
953,20,3.9304
968,20,4.1687
972,20,5.7901
987,20,11.493
1063,20,13.366
1098,20,3.4245
1133,20,3.3445
1135,20,5.4906
1139,20,7.0855
1199,20,5.0796
1207,20,6.9276
1228,20,4.5406
1250,20,8.5577
1261,20,4.339
1265,20,3.1314
1318,20,4.9444
1327,20,4.384
1348,20,4.5071
1353,20,6.9958
1396,20,1.998
1501,20,7.9056
1502,20,16.05
1546,20,6.9727
1578,20,5.7602
1591,20,4.8625
1600,20,5.8304
1630,20,5.1235
1639,20,4.2255
1649,20,5.0735
1687,20,5.7212
1695,20,5.4422
1715,20,4.9221
1734,20,5.9276
1755,20,4.7602
1816,20,6.5925
1826,20,6.9727
1830,20,7.5577
1837,20,6.5925
1857,20,10.056
1871,20,14.285
1897,20,6.1045
1901,20,5.3954
1917,20,11.9
1994,20,5.2918
2006,20,4.9958
2149,20,5.8311
2197,20,6.3501
2246,20,6.6832
2285,20,4.4304
2344,20,6.8415
2422,20,6.5071
2437,20,7.6281
2455,20,7.092
2459,20,7.0431
2461,20,6.6462
2572,20,6.8839
2587,20,8.092
2594,20,17.535
2619,20,12.76
2670,20,6.2358
2675,20,17.404
2721,20,5.2635
2722,20,6.1045
2773,20,8.1426
2917,20,7.6646
2940,20,5.5577
2987,20,8.3651
3032,20,5.2705
3066,20,7.8625
3147,20,12.527
3220,20,8.7021
3256,20,6.9958
3274,20,7.3061
3301,20,7.9958
3330,20,4.3538
3374,20,9.6621
3443,20,7.0193
3500,20,6.2358
3589,20,6.8625
3696,20,7.5577
3714,20,4.967
3745,20,7.5237
3753,20,7.4265
3789,20,7.1951
3919,20,8.6281
3932,20,7.2496
3941,20,8.7801
3994,20,7.8625
4019,20,8.5577
4075,20,12.159
4108,20,8.5577
4263,20,4.5196
4292,20,8.2496
4293,20,6.7212
4451,20,20.918
4455,20,8.6195
4586,20,4.4147
4733,20,24.474
4817,20,7.9958
4876,20,8.1426
5047,20,5.2918
5311,20,6.1171
5430,20,8.8626
5499,20,34.313
5715,20,8.7801
5790,20,7.5577
5792,20,7.8625
5873,20,12.981
5904,20,4.2392
5950,20,5.7212
6314,20,21.428
6671,20,6.9056
6701,20,7.9056
6779,20,8.3062
6821,20,25.095
6856,20,8.6281
6868,20,5.7021
6891,20,8.5577
6909,20,7.6646
6910,20,6.5577
6911,20,6.7801
6950,20,20.281
6966,20,5.2776
7005,20,24.585
7006,20,8.1951
7007,20,8.1951
10,21,1.5902
14,21,2.7348
20,21,1.1156
24,21,0.83798
25,21,1.2588
28,21,0.97143
29,21,4.6102
35,21,0.96481
39,21,0.69942
43,21,1.8408
52,21,2.8428
58,21,1.1426
68,21,1.9749
79,21,1.4906
80,21,1.3745
84,21,1.5417
88,21,11.329
97,21,1.013
101,21,2.5609
108,21,1.358
112,21,2.6371
113,21,1.6325
124,21,1.2358
158,21,5.4988
161,21,0.94703
200,21,2.7839
203,21,5.2404
208,21,10.843
211,21,1.3716
219,21,2.1362
225,21,4.6236
237,21,5.7601
243,21,6.2221
267,21,3.3482
297,21,2.8337
316,21,1.5518
323,21,0.80471
324,21,3.0297
326,21,1.4133
329,21,2.575
336,21,2.4099
359,21,7.1326
370,21,6.7188
416,21,2.0208
424,21,2.4905
432,21,5.2221
450,21,14.833
492,21,1.3599
507,21,5.0761
510,21,1.0159
512,21,1.9982
514,21,0.80503
544,21,3.0178
553,21,2.5881
581,21,11.662
593,21,1.5837
609,21,5.1111
621,21,2.4128
622,21,0.8188
657,21,6.6195
676,21,2.9486
697,21,3.6462
712,21,3.3188
723,21,4.7952
858,21,4.9276
869,21,3.3243
881,21,4.9056
936,21,4.8572
946,21,3.3707
987,21,7.6621
988,21,3.95
1041,21,7.7251
1069,21,5.4186
1117,21,3.3726
1120,21,2.5237
1325,21,5.0983
1411,21,3.4602
1574,21,7.1951
1584,21,6.092
1611,21,6.3061
1775,21,6.5237
1840,21,6.5577
2006,21,4.9958
2194,21,6.0552
2196,21,3.8363
2214,21,6.3206
2349,21,4.7503
2403,21,6.6102
2481,21,6.3501
2508,21,7.3954
2685,21,5.0491
2787,21,4.6236
2861,21,4.1719
3093,21,5.1298
3344,21,4.3916
3392,21,7.4582
3394,21,9.6312
3405,21,4.4031
3830,21,15.047
3887,21,5.6102
5343,21,5.8732
5405,21,15.404
5471,21,6.8003
5965,21,8.7021
6148,21,8.7021
6315,21,8.7985
6937,21,7.7021
6982,21,8.3651
7005,21,8.1951
7006,21,8.1951
7007,21,8.1951
10,22,1.3252
20,22,1.3946
21,22,2.0689
22,22,2.916
24,22,1.1427
25,22,1.4687
28,22,2.9143
35,22,3.3768
36,22,3.2203
39,22,2.0982
42,22,1.847
43,22,1.8408
49,22,5.2499
52,22,8.5284
58,22,3.428
66,22,1.6028
68,22,3.9498
79,22,4.4717
81,22,2.9828
97,22,2.026
101,22,10.244
108,22,1.358
113,22,5.7136
116,22,7.5237
124,22,3.7073
161,22,4.7352
166,22,1.6096
171,22,2.3289
174,22,1.5272
203,22,10.481
208,22,23.855
211,22,1.3716
214,22,2.0582
219,22,2.1362
221,22,1.7092
237,22,3.8401
247,22,5.5502
264,22,3.5207
267,22,3.3482
285,22,3.6349
291,22,3.5513
297,22,2.8337
303,22,3.7627
304,22,3.2085
306,22,6.3651
308,22,2.5717
310,22,5.5579
316,22,1.5518
318,22,3.7092
322,22,5.0137
323,22,9.6566
325,22,3.5853
326,22,7.0664
367,22,4.0016
370,22,10.078
378,22,15.308
392,22,5.8415
411,22,2.7713
416,22,4.0415
424,22,1.2452
460,22,3.5196
462,22,2.9944
465,22,5.9727
472,22,2.8479
477,22,4.299
488,22,2.7284
505,22,3.5175
514,22,0.80503
518,22,7.163
527,22,2.2043
529,22,5.9056
543,22,6.2737
544,22,9.0534
555,22,3.4343
558,22,3.2539
575,22,4.9834
578,22,7.3651
585,22,6.9842
586,22,4.3243
589,22,3.3651
593,22,4.7511
596,22,3.4482
611,22,2.8246
616,22,1.8317
620,22,3.9388
621,22,4.8256
622,22,4.9128
625,22,3.1868
627,22,16.073
644,22,3.6258
659,22,7.8481
660,22,11.185
666,22,5.7021
677,22,5.9656
679,22,1.4181
682,22,12.447
692,22,2.4196
699,22,7.8625
706,22,13.724
708,22,6.4306
736,22,3.5237
746,22,2.5903
766,22,2.9987
768,22,4.3026
813,22,3.9111
869,22,13.297
968,22,4.1687
987,22,7.6621
988,22,3.95
1000,22,2.6997
1012,22,5.0134
1025,22,5.5322
1036,22,17.37
1094,22,4.4702
1117,22,10.118
1120,22,5.0475
1160,22,6.7406
1233,22,12.671
1241,22,3.6124
1245,22,5.6281
1247,22,15.329
1314,22,5.7116
1333,22,7.1687
1370,22,5.8207
1372,22,6.6832
1396,22,1.998
1474,22,4.1621
1502,22,5.3501
1531,22,9.8332
1594,22,7.4906
1602,22,3.6102
1605,22,3.3261
1630,22,5.1235
1732,22,6.5237
1857,22,10.056
1868,22,17.256
1873,22,5.4824
1881,22,8.3062
1885,22,7.2776
1898,22,11.833
1931,22,14.086
1990,22,8.2496
1992,22,6.6832
1994,22,5.2918
2003,22,6.0796
2046,22,6.7212
2119,22,3.743
2303,22,7.2496
2362,22,6.4422
2369,22,5.1108
2422,22,6.5071
2520,22,11.662
2525,22,4.9785
2594,22,10.521
2630,22,5.1108
2748,22,6.3501
2787,22,4.6236
2927,22,6.6102
2929,22,7.2496
2940,22,11.115
3055,22,17.115
3122,22,7.8625
3146,22,8.7801
3247,22,8.7801
3330,22,8.7076
3416,22,7.2221
3560,22,16.853
3581,22,5.1687
3628,22,6.4422
3657,22,6.9958
3662,22,7.4265
3884,22,7.9056
4040,22,8.3062
4071,22,7.2776
4101,22,5.7021
4263,22,4.5196
4319,22,11.746
4382,22,6.7021
4564,22,6.0431
4672,22,6.8415
4792,22,8.7021
4915,22,8.7801
5389,22,19.472
5742,22,13.855
5873,22,12.981
5950,22,17.164
5998,22,6.2358
5999,22,11.833
6006,22,7.1687
6256,22,7.8207
6315,22,13.198
6346,22,6.4906
6348,22,55.782
6577,22,12.949
6888,22,6.6832
6909,22,7.6646
6910,22,6.5577
6911,22,6.7801
6921,22,26.106
6969,22,8.3062
7002,22,8.3062
7005,22,24.585
7006,22,8.1951
7007,22,8.1951
5,23,5.7119
10,23,2.1203
20,23,0.83673
24,23,2.2854
25,23,1.4687
28,23,1.7486
35,23,1.9296
36,23,4.8305
39,23,0.69942
43,23,6.4426
47,23,5.7406
65,23,1.518
68,23,1.9749
69,23,2.5717
79,23,1.4906
80,23,2.7489
84,23,4.625
113,23,0.81622
124,23,2.4715
163,23,2.9384
174,23,1.5272
175,23,3.8679
187,23,4.4743
191,23,2.4333
205,23,2.3496
211,23,1.3716
247,23,2.7751
280,23,5.852
308,23,7.7151
310,23,3.7053
323,23,0.80471
352,23,3.4502
356,23,2.1435
359,23,3.5663
367,23,4.0016
378,23,2.5513
384,23,10.527
390,23,5.8947
412,23,3.7454
421,23,11.378
424,23,2.4905
439,23,4.7245
507,23,1.692
508,23,2.7788
520,23,4.5237
558,23,1.6269
563,23,2.3859
579,23,5.0075
584,23,39.528
593,23,1.5837
595,23,1.7039
621,23,2.4128
622,23,0.8188
627,23,5.3575
630,23,3.2092
644,23,14.503
673,23,4.8363
765,23,3.7479
766,23,5.9974
987,23,7.6621
988,23,3.95
992,23,3.9871
1036,23,11.58
1073,23,5.0796
1154,23,7.8058
1316,23,4.4383
1327,23,13.152
1344,23,7.4568
1357,23,10.184
1445,23,5.0491
1548,23,4.6786
1571,23,17.953
1600,23,5.8304
1857,23,23.464
1893,23,5.2085
1965,23,7.4265
1970,23,6.3353
2004,23,4.26
2023,23,15.725
2033,23,5.0491
2212,23,14.916
2214,23,6.3206
2351,23,11.935
2353,23,4.9785
2384,23,5.4108
2436,23,8.7021
2483,23,5.3061
2594,23,3.5071
2616,23,5.3802
2622,23,4.6462
2630,23,15.332
2633,23,6.2635
2666,23,6.7212
2690,23,4.8572
2748,23,6.3501
2853,23,7.4906
2861,23,4.1719
2913,23,6.1951
2922,23,4.7116
2954,23,7.8625
3000,23,8.6281
3405,23,4.4031
3408,23,5.4906
3443,23,7.0193
3458,23,5.4502
3546,23,5.7021
3787,23,7.0431
3872,23,4.7406
3962,23,6.95
4005,23,8.7021
4121,23,7.8207
4155,23,5.2221
4473,23,6.8415
4576,23,11.704
4856,23,7.3353
5245,23,5.6739
5282,23,7.4906
5452,23,6.7406
5636,23,35.976
5951,23,6.2635
5999,23,17.75
6139,23,7.2776
6432,23,6.1171
6787,23,7.1687
6797,23,7.8625
6833,23,8.6281
6882,23,7.8207
7008,23,19.831
2,24,3.967
5,24,2.8559
10,24,2.3854
20,24,2.7891
21,24,4.1378
22,24,3.888
24,24,2.971
25,24,1.2588
28,24,1.5543
35,24,3.8592
36,24,1.6102
38,24,10.853
39,24,2.0982
40,24,4.5622
42,24,0.92349
43,24,4.6019
49,24,5.2499
58,24,3.428
59,24,5.4893
66,24,4.8084
68,24,1.9749
79,24,2.9812
80,24,4.1234
84,24,1.5417
97,24,3.039
98,24,4.6146
101,24,2.5609
108,24,1.358
113,24,4.0811
124,24,1.2358
160,24,6.5071
161,24,0.94703
163,24,2.9384
166,24,1.6096
171,24,2.3289
174,24,3.8179
198,24,6.5577
203,24,5.2404
205,24,1.1748
206,24,8.2597
208,24,2.1687
214,24,2.0582
219,24,2.1362
225,24,4.6236
237,24,5.7601
250,24,2.6303
265,24,4.6191
281,24,2.9987
284,24,5.6466
286,24,4.407
296,24,3.9975
308,24,5.1434
310,24,3.7053
316,24,3.1036
322,24,5.0137
323,24,4.8283
326,24,1.4133
336,24,2.4099
360,24,2.6236
378,24,2.5513
384,24,21.054
385,24,3.0476
411,24,2.7713
424,24,3.7357
426,24,3.9813
461,24,3.8003
462,24,5.9887
463,24,4.7901
471,24,3.6303
472,24,0.9493
491,24,2.1951
492,24,5.4396
507,24,3.3841
512,24,0.99909
514,24,0.80503
533,24,6.5406
554,24,3.3261
558,24,1.6269
570,24,3.8467
585,24,1.7461
592,24,7.4328
593,24,1.5837
595,24,5.1116
597,24,2.8559
616,24,1.8317
621,24,2.4128
622,24,2.4564
627,24,5.3575
630,24,6.4184
638,24,2.4895
644,24,3.6258
648,24,5.7701
650,24,8.7021
659,24,1.962
664,24,6.8765
667,24,4.328
674,24,6.9445
676,24,2.9486
679,24,1.4181
692,24,4.8392
704,24,1.9864
709,24,3.1443
714,24,3.3688
715,24,3.1507
741,24,6.9486
756,24,6.9445
764,24,8.2789
777,24,15.185
794,24,8.1716
809,24,3.7092
839,24,34.528
849,24,8.7801
881,24,4.9056
890,24,3.9557
904,24,2.9444
919,24,13.571
921,24,4.2323
934,24,2.1524
941,24,3.5406
944,24,3.8626
967,24,4.5154
969,24,3.6997
985,24,5.4988
987,24,7.6621
997,24,3.1802
1033,24,9.8553
1035,24,5.4108
1052,24,3.9221
1062,24,3.6577
1070,24,5.4422
1082,24,13.945
1103,24,3.7116
1108,24,4.133
1114,24,6.6646
1120,24,7.5712
1133,24,3.3445
1137,24,5.7901
1205,24,4.9613
1212,24,3.7406
1290,24,5.6926
1351,24,5.2085
1367,24,4.4662
1376,24,5.5154
1390,24,5.1171
1460,24,4.5837
1520,24,5.1426
1530,24,5.9166
1571,24,5.9842
1599,24,5.575
1602,24,3.6102
1615,24,6.0674
1686,24,4.7503
1799,24,5.8105
1857,24,20.112
1874,24,20.861
1972,24,5.7901
2027,24,6.7801
2119,24,3.743
2134,24,7.95
2187,24,4.8259
2188,24,5.299
2202,24,5.5322
2203,24,33.706
2218,24,4.9002
2221,24,20.34
2351,24,11.935
2425,24,7.8625
2496,24,8.7021
2594,24,7.0141
2617,24,9.7357
2633,24,6.2635
2753,24,10.884
2847,24,5.8207
2859,24,7.5237
2979,24,7.7801
3000,24,8.6281
3126,24,14.981
3166,24,6.9056
3251,24,5.7701
3387,24,8.092
3405,24,4.4031
3460,24,4.9727
3493,24,34.313
3537,24,6.7602
3654,24,8.7801
3656,24,7.8625
3661,24,6.7602
3719,24,8.4906
3792,24,8.7801
3887,24,22.441
3963,24,7.7021
4155,24,10.444
4202,24,16.233
4313,24,12.76
4337,24,7.0193
4403,24,5.6926
4601,24,13.673
4733,24,4.8947
4800,24,17.56
5193,24,4.9056
5362,24,7.5925
5495,24,11.22
5999,24,11.833
6304,24,16.39
6315,24,4.3993
6432,24,6.1171
6726,24,7.6646
6856,24,8.6281
6879,24,8.1426
6890,24,43.51
6966,24,5.2776
7009,24,8.95
25,25,0.20981
68,25,1.9749
175,25,3.8679
512,25,0.99909
514,25,0.80503
584,25,15.811
951,25,3.9002
1308,25,3.2794
1344,25,3.7284
3526,25,6.8415
4803,25,5.8311
5030,25,7.7801
10,26,2.9154
20,26,2.2313
22,26,3.888
24,26,1.2951
25,26,0.62942
28,26,1.36
35,26,1.4472
36,26,3.2203
39,26,2.0982
42,26,1.847
43,26,1.8408
49,26,2.0192
52,26,2.8428
58,26,1.1426
59,26,1.8298
65,26,3.036
66,26,1.0685
79,26,2.9812
80,26,1.3745
81,26,2.9828
108,26,4.0741
111,26,4.0415
161,26,2.8411
163,26,2.9384
166,26,1.6096
171,26,2.3289
174,26,0.76358
175,26,3.8679
205,26,1.1748
211,26,1.3716
214,26,2.0582
217,26,4.6554
219,26,2.1362
