29	80	94	104	121	124	147	189	212	223	227	231	273	286	287	330	352	374	382	388	436	443	488	520	522	547	548	591	613	655	676	681	682	684	719	734	753	774	776	806	818	852	862	888	892	922	931	970	1028	1353	1354	1841	1891	1986	2065	2330	2432	2569	2670	2903	2909	3269	3286	3321	3322	3892	3913	4531	4848	4859	
18	73	97	112	128	132	142	157	182	187	200	219	233	276	285	318	321	372	426	463	475	515	554	561	566	569	571	575	588	642	648	667	675	685	699	739	828	832	846	856	868	875	882	899	908	951	952	959	1989	2052	2188	2201	2215	2220	2223	2259	2276	2322	2333	2439	2479	2492	2564	2574	2642	2744	2795	2920	2922	3905	
65	116	146	162	163	177	199	204	211	218	230	254	264	268	269	285	293	296	300	309	319	320	321	343	386	401	426	435	438	463	475	597	646	654	674	685	692	739	763	772	773	785	800	811	827	833	838	867	883	889	942	945	952	2218	2285	2305	2360	2450	2494	2497	2508	2753	2765	2849	2851	2885	2894	2910	2918	2922	
28	36	168	169	201	236	250	356	385	390	392	454	465	496	512	514	515	517	526	527	530	604	615	624	635	640	641	670	719	722	736	786	1997	2176	2428	2429	2441	2562	2584	2590	2648	2773	2813	2837	2839	3164	3195	3196	3330	3431	3645	3940	4043	4122	4129	4133	4300	4309	4365	4497	4586	4594	4595	4642	4721	4744	4749	4758	4795	4804	
40	64	71	89	90	100	107	113	136	141	145	178	185	192	257	377	380	383	421	458	495	504	521	525	531	537	553	572	577	617	629	639	650	654	671	680	683	695	697	698	711	715	718	725	750	756	767	784	810	818	821	822	853	854	855	864	869	881	885	894	910	919	920	943	962	963	976	2043	2497	2720	
26	88	176	462	502	535	686	701	730	872	1123	1174	1188	1227	1233	1234	1300	1303	1422	1516	1523	1574	1603	1607	1690	1745	1757	1795	1799	1809	1847	1888	1898	1927	2310	2311	2466	2497	2590	2698	2704	2855	3043	3138	3174	3185	3913	3918	3921	3925	3940	3943	3945	3946	3959	3960	3976	4000	4023	4166	4202	4251	4274	4377	4415	4457	4612	4685	4799	4804	
43	72	88	97	111	128	151	154	168	195	196	210	272	349	351	356	361	451	452	515	532	584	603	604	608	614	676	719	731	792	793	873	923	957	1644	1888	1976	2070	2102	2169	2272	2274	2355	2370	2507	2541	2548	2570	2619	2622	2695	2697	2712	2733	2756	2797	2812	2821	2845	2846	3090	3188	3225	3917	4129	4174	4206	4414	4497	4719	
92	116	135	146	158	162	165	174	189	204	211	230	241	254	264	285	296	309	319	325	330	343	369	374	388	438	443	449	475	502	513	522	559	582	591	594	596	598	637	674	685	692	730	772	773	800	838	850	922	931	932	942	945	970	2010	2031	2110	2126	2181	2398	2408	2450	2466	2490	2497	2545	2754	2815	2881	4656	
85	100	116	146	162	168	177	178	204	211	218	230	254	264	265	269	285	290	291	293	296	306	309	319	321	343	380	381	389	432	438	447	463	485	495	525	537	577	597	617	621	633	654	658	671	674	680	685	692	697	715	739	744	773	785	800	811	822	838	889	920	942	953	965	976	2018	2043	2497	2854	3892	
44	48	59	107	113	119	143	145	148	178	180	201	205	257	258	300	348	380	383	400	402	421	432	456	458	521	531	538	540	553	560	570	572	580	629	654	657	665	695	698	711	715	725	777	784	801	861	869	871	881	894	910	919	943	944	962	2021	2128	2255	2292	2487	2497	2499	2575	2694	2699	2729	2847	2883	2886	
35	93	104	106	118	166	205	427	478	517	613	623	681	697	698	711	743	788	799	852	2155	2328	2384	2462	2497	3041	3526	3798	3942	3946	3947	3954	3955	4066	4071	4080	4126	4148	4161	4163	4200	4208	4228	4237	4272	4276	4282	4295	4298	4310	4334	4341	4348	4389	4394	4441	4480	4503	4619	4640	4677	4678	4684	4703	4715	4721	4739	4746	4763	4881	
50	88	169	189	223	233	272	284	325	330	369	443	449	450	462	473	488	507	522	548	559	582	591	603	613	637	648	657	668	682	712	730	758	776	783	831	901	932	945	964	970	1270	2031	2048	2049	2065	2083	2095	2126	2127	2181	2314	2408	2466	2490	2566	2579	2586	2670	2754	2789	2837	2839	2840	2853	2910	3129	4531	4656	4717	
79	91	104	224	350	353	378	613	681	735	743	791	840	852	1014	1016	1112	1139	1185	1346	1450	1492	1802	1945	2120	2209	2398	2462	2474	2723	2750	2872	2874	3119	3127	3347	3594	3942	3944	3945	3964	4084	4129	4182	4208	4226	4255	4257	4277	4325	4345	4394	4407	4409	4429	4430	4497	4586	4590	4619	4678	4687	4695	4715	4716	4719	4739	4763	4832	4865	
35	55	74	100	103	105	119	121	124	145	178	180	183	185	189	192	194	196	256	273	285	291	311	325	330	335	377	378	379	380	383	389	400	410	488	509	521	525	540	553	581	626	657	659	684	697	698	711	715	734	767	777	811	824	849	861	871	888	892	903	924	927	931	942	944	2065	2670	2755	4201	4317	
36	65	73	97	112	132	157	168	219	233	272	276	318	320	321	327	351	411	420	463	467	511	515	526	552	561	566	575	588	593	636	642	644	646	674	690	739	782	790	828	832	838	843	845	858	882	902	928	940	1585	1969	1977	2052	2053	2165	2188	2201	2215	2226	2307	2322	2367	2574	2594	2747	2795	2850	2877	2879	2916	
50	53	61	70	100	105	117	136	151	196	201	235	256	290	307	321	352	359	366	377	429	434	448	457	459	460	468	472	473	496	500	521	526	535	553	555	578	586	629	644	669	700	703	767	783	819	851	864	879	883	887	901	921	939	944	976	1679	2142	2178	2237	2290	2310	2386	2497	2720	4102	4217	4315	4322	4548	
18	82	95	112	132	142	157	169	200	219	233	252	272	276	318	320	321	331	351	451	463	467	515	566	569	573	575	584	588	603	620	642	644	646	648	666	672	674	675	685	690	739	745	782	785	790	823	828	832	843	845	868	882	891	902	923	940	1969	1977	2052	2188	2215	2223	2307	2492	2574	2594	2747	2763	2795	
3	5	8	10	13	21	40	63	71	121	126	127	140	224	234	236	295	332	361	425	430	437	440	487	498	509	514	528	533	543	544	591	608	611	625	640	662	663	694	711	718	752	784	803	804	807	816	862	869	913	914	943	962	966	972	1113	2082	2098	2312	2348	2498	2532	2604	2781	3033	3669	4030	4039	4061	4884	
5	10	37	44	148	170	208	229	236	362	364	428	437	440	460	469	487	498	531	535	539	544	567	578	583	589	591	611	614	676	698	701	711	775	784	794	801	810	831	836	853	854	864	877	903	930	937	1731	1976	2035	2142	2221	2257	2311	2381	2407	2409	2421	2497	2616	2621	2682	2877	3477	4030	4039	4629	4698	4782	4862	
35	44	53	55	85	89	94	103	105	107	113	117	119	145	170	178	180	183	184	185	192	205	256	266	269	290	291	306	311	313	314	378	380	381	383	389	400	421	432	448	456	458	478	485	495	521	525	553	572	581	633	654	697	698	711	715	767	784	810	811	869	924	942	1999	2066	2324	2339	2497	2580	2744	
37	47	64	298	304	323	336	374	428	473	563	608	645	655	793	816	826	918	949	955	964	1105	1213	1287	1598	1723	2008	2043	2048	2049	2062	2065	2137	2169	2171	2212	2269	2274	2314	2338	2370	2387	2410	2415	2433	2458	2541	2545	2560	2584	2619	2669	2670	2687	2697	2831	2838	2846	2869	2902	2921	3188	3937	4187	4611	4665	4721	4731	4772	4874	
9	31	41	125	153	203	229	234	235	243	255	324	340	362	363	407	419	445	497	506	529	556	609	701	794	801	813	831	835	836	841	903	913	914	930	941	954	1995	2004	2006	2035	2067	2076	2125	2142	2168	2170	2288	2299	2329	2365	2381	2464	2477	2542	2596	2602	2663	2724	2732	2739	2770	2784	2810	2866	2904	4030	4039	4760	4790	
100	116	119	146	154	162	163	165	168	177	178	180	183	184	204	210	211	218	230	254	264	265	266	268	269	285	290	291	293	296	300	309	319	320	321	343	426	432	435	438	456	463	475	538	597	674	685	692	739	762	763	772	773	785	800	811	838	867	871	877	889	924	942	945	2305	2497	2508	2570	2753	2910	
0	17	29	50	80	81	91	121	124	147	189	209	227	231	273	310	325	330	336	374	388	420	443	488	499	522	548	591	613	623	634	655	681	684	732	734	735	738	743	753	774	783	788	799	806	818	852	892	912	922	931	955	970	2000	2031	2048	2105	2155	2160	2181	2242	2298	2308	2328	2384	2462	2463	2545	2590	4367	
8	12	24	25	39	53	94	100	123	178	348	395	402	463	505	568	586	659	693	739	783	785	810	863	921	924	946	987	999	1262	1554	1625	1901	1915	1975	1980	1983	1998	2002	2037	2194	2208	2227	2232	2237	2260	2272	2287	2296	2297	2299	2314	2325	2340	2368	2422	2424	2426	2491	2497	2526	2531	2536	2575	2580	2734	2746	2803	2833	2893	
18	65	73	78	97	112	114	115	132	151	173	182	206	219	233	276	283	307	318	320	321	411	427	431	434	463	467	515	554	566	603	605	620	642	644	666	672	674	690	699	700	704	739	745	760	811	828	832	843	845	867	889	928	939	952	1721	1969	2052	2165	2183	2201	2217	2226	2270	2276	2518	2574	2682	2877	2887	
0	31	40	44	60	71	85	90	100	113	117	119	143	145	170	178	180	201	205	215	239	254	256	269	380	383	400	421	432	456	458	478	495	498	525	531	538	541	544	572	611	629	649	654	683	684	697	698	711	715	777	784	810	853	854	861	869	871	881	894	919	922	942	943	947	951	962	2066	2497	4030	
1	12	24	92	94	120	136	233	377	402	434	443	449	497	521	553	559	582	588	592	599	650	656	668	712	736	758	767	776	783	816	824	835	914	944	1022	1345	1392	1441	1980	1998	2040	2041	2051	2053	2095	2146	2169	2213	2244	2266	2275	2299	2311	2315	2327	2453	2468	2527	2575	2616	2696	2840	2861	2887	2895	2961	3133	3473	3752	
110	111	140	216	374	484	540	604	651	689	779	825	842	876	884	935	938	1102	1263	1292	1407	1449	1745	1966	1968	1986	1996	2001	2029	2077	2255	2263	2333	2334	2401	2419	2452	2466	2473	2511	2631	2638	2644	2646	2649	2653	2721	2725	2748	2765	2801	2825	3025	3542	3694	3784	4289	4316	4345	4354	4388	4427	4588	4606	4611	4669	4698	4734	4765	4779	
3	10	57	79	127	134	160	186	190	236	340	341	374	410	446	471	528	532	535	597	673	1058	1088	1245	1294	1374	1393	1413	1516	1523	1550	1577	1599	1676	1739	1759	1764	1793	1847	1956	1977	2061	2101	2365	2486	2567	2590	2609	2633	2759	2841	2855	2893	2896	3043	3228	3330	3371	3458	3590	3603	3681	3704	3800	3827	3912	4129	4400	4586	4668	
18	36	43	73	75	109	168	182	206	238	250	260	279	280	328	372	387	444	471	511	546	593	631	681	718	743	747	787	833	858	867	889	897	927	928	938	957	967	1324	2169	2190	2201	2270	2293	2354	2507	2590	2619	2760	2821	2845	2919	3114	3189	3237	3528	3911	4011	4129	4137	4138	4250	4497	4528	4654	4676	4702	4719	4721	4824	
18	65	73	80	82	95	97	106	114	115	132	157	182	198	206	219	233	244	270	272	276	320	351	463	467	515	554	561	566	575	593	603	642	644	646	674	690	699	739	782	790	828	832	845	882	887	902	926	928	940	1969	1977	2052	2165	2188	2201	2215	2226	2322	2353	2574	2682	2696	2747	2763	2795	2877	2879	2887	2916	
0	21	40	44	60	64	69	71	85	90	100	107	145	170	171	178	185	192	205	215	380	383	400	402	421	432	456	458	498	516	531	544	572	580	611	629	639	650	654	683	695	696	697	698	711	715	718	725	750	777	784	820	821	869	871	881	894	910	914	919	922	943	962	963	966	972	976	2021	2575	4030	
18	31	65	73	80	82	106	112	115	120	127	132	151	157	159	168	212	239	252	274	276	283	288	293	306	331	350	386	426	450	456	467	478	480	495	504	514	515	525	554	561	566	569	593	603	626	629	644	666	667	674	685	699	730	739	763	796	828	832	843	882	885	888	902	926	2071	2188	2201	2322	2795	
18	61	73	82	106	112	114	132	151	157	182	206	213	222	233	239	272	276	283	320	321	350	351	386	426	450	463	467	496	515	554	555	588	603	629	631	635	642	644	666	669	674	685	690	699	700	704	739	763	808	811	828	832	840	843	845	851	921	928	939	2183	2201	2217	2226	2574	2682	2696	2747	2877	2887	
65	83	146	162	163	177	178	199	204	211	218	230	254	264	268	269	285	293	296	300	309	319	320	321	343	386	401	426	435	438	463	475	597	646	654	674	685	692	739	763	772	773	785	800	811	827	833	838	867	889	942	945	952	2200	2218	2270	2284	2285	2305	2360	2450	2497	2508	2753	2765	2851	2894	2910	2918	2922	
31	44	74	100	107	112	113	119	147	170	171	194	198	202	203	225	229	255	256	276	281	313	314	352	383	399	439	448	460	461	468	572	573	629	649	698	711	784	810	832	845	864	869	881	887	891	903	914	919	1999	2035	2066	2142	2324	2339	2371	2409	2497	2542	2590	2715	2744	2781	2799	2874	2905	3911	4030	4577	4676	
17	49	64	83	89	91	104	166	175	194	199	227	231	265	289	291	293	302	308	399	419	516	549	580	583	687	722	733	742	806	883	896	929	941	1269	1353	1354	1891	2015	2028	2294	2497	2590	2892	3911	3927	3942	3943	3944	3945	4017	4039	4055	4058	4097	4179	4184	4301	4360	4363	4393	4413	4463	4617	4649	4676	4697	4719	4832	4837	
35	44	55	59	90	94	100	103	107	143	148	162	170	178	180	201	205	211	257	258	266	294	313	314	348	378	380	383	399	400	410	421	432	439	456	458	478	521	538	540	553	570	649	654	697	698	711	777	784	801	853	854	861	869	871	877	944	960	1975	1999	2035	2066	2257	2339	2497	2564	2580	2744	2746	2875	
18	65	73	80	112	114	132	165	168	169	173	187	212	219	233	244	252	274	283	319	320	321	350	401	422	426	435	438	443	450	463	467	475	479	507	514	549	561	566	569	572	629	646	660	666	674	682	685	699	739	776	789	800	811	832	867	868	882	889	942	952	2053	2095	2201	2305	2453	2594	2599	2850	2887	
3	10	29	61	80	81	88	92	94	98	104	124	127	132	147	189	219	222	223	227	231	236	273	286	318	325	330	352	369	382	388	416	436	443	488	520	522	541	548	591	613	637	655	676	681	682	684	703	734	753	774	776	806	807	818	850	852	862	888	892	922	931	932	955	970	2031	2181	2545	4656	4884	
58	104	289	325	353	361	594	613	623	627	632	634	681	710	728	732	735	738	743	759	788	799	852	946	948	955	1074	1159	1230	1337	1366	1482	1593	1645	1696	1722	1756	1922	2000	2031	2048	2092	2110	2124	2155	2181	2242	2249	2264	2298	2308	2328	2338	2384	2387	2462	2503	2509	2545	2579	2754	2760	2810	2815	3114	3330	3468	3522	3528	4484	
8	11	12	24	25	53	105	310	348	395	462	568	575	586	648	693	712	863	1745	1975	1980	1983	1998	2002	2020	2037	2194	2206	2208	2213	2227	2232	2237	2260	2272	2287	2296	2297	2309	2314	2325	2340	2342	2355	2368	2410	2420	2422	2424	2426	2476	2491	2506	2526	2531	2536	2575	2580	2734	2746	2803	2833	2893	3215	3299	3307	3319	3366	3647	4471	
18	29	61	80	81	82	94	104	115	121	132	147	160	189	212	214	222	223	227	231	273	283	286	330	352	382	388	398	436	443	464	467	488	520	522	541	548	554	591	613	642	655	672	676	681	682	684	699	719	734	753	754	774	776	806	818	852	862	888	892	931	970	2448	2493	3912	3942	3946	4101	4318	4512	
9	47	102	139	194	203	207	234	243	297	340	394	397	407	506	556	609	689	779	794	813	825	831	836	878	898	913	941	2029	2067	2076	2112	2150	2170	2214	2245	2263	2288	2291	2329	2349	2350	2381	2401	2428	2435	2500	2522	2542	2560	2578	2596	2602	2605	2629	2652	2653	2663	2732	2739	2770	2778	2779	2784	2810	2844	2904	4030	4213	4760	
10	48	50	57	98	104	125	127	131	140	171	234	235	236	340	377	384	397	440	483	506	508	510	533	535	536	543	544	556	611	678	783	801	807	836	841	878	905	913	935	1186	1976	1995	2038	2039	2072	2073	2079	2080	2109	2134	2145	2244	2288	2329	2333	2343	2381	2412	2477	2596	2624	2778	2784	2866	3021	3356	4003	4030	4054	
3	5	10	18	31	79	80	98	114	120	132	151	159	180	183	210	212	224	236	239	252	269	274	293	331	332	350	386	426	432	450	456	467	471	480	495	498	504	525	533	538	543	544	572	591	603	611	629	666	667	673	674	697	699	794	796	800	804	807	811	816	843	881	885	895	914	1294	1523	1977	4884	
18	72	73	82	95	97	103	112	132	154	157	168	183	196	210	219	233	240	244	249	276	318	356	413	452	463	514	515	532	560	561	566	569	575	593	603	604	614	623	624	707	828	832	868	882	888	902	926	931	952	960	2026	2070	2188	2201	2210	2215	2286	2307	2322	2470	2570	2574	2744	2795	2838	2865	2887	4206	4721	
31	64	80	90	159	165	177	178	180	205	254	264	274	279	283	285	293	306	331	337	348	381	421	432	448	456	458	475	504	525	531	538	554	570	571	575	597	629	642	644	657	666	672	674	685	691	692	697	698	699	711	760	773	784	785	786	793	800	811	816	829	832	838	869	875	881	885	902	942	944	
165	168	191	210	217	270	302	308	318	320	321	350	372	411	415	423	451	463	503	549	552	562	574	636	647	720	727	736	739	785	800	827	867	889	968	1091	2024	2206	2590	2675	2772	2827	2868	2940	3005	3164	3611	3613	3670	3781	3943	3944	3945	4001	4026	4038	4077	4102	4129	4130	4175	4230	4236	4397	4403	4453	4471	4678	4687	4719	
48	126	152	171	199	202	234	246	259	339	340	345	360	365	367	372	533	535	701	708	784	797	801	841	903	905	934	935	969	971	1598	1745	2020	2027	2044	2112	2125	2142	2168	2183	2214	2217	2223	2226	2276	2279	2291	2324	2350	2371	2381	2408	2435	2477	2596	2653	2669	2742	2747	2751	2761	2770	2806	2866	2977	4033	4198	4392	4463	4760	
18	65	73	80	82	97	112	114	115	142	157	159	182	219	252	254	264	276	285	318	320	321	331	426	463	467	475	480	515	531	554	561	566	569	571	575	588	603	642	648	666	667	674	685	699	739	790	828	832	838	868	875	882	899	902	908	951	952	1989	2052	2188	2259	2322	2439	2479	2492	2564	2574	2642	2744	
127	256	434	457	470	583	747	968	977	1010	1038	1073	1174	1194	1271	1296	1445	1464	1466	1624	1685	1731	1759	1774	1781	1791	1795	1798	1801	1806	1816	1818	1819	1917	2224	2290	2310	2352	2492	2875	2896	2926	2982	3010	3120	3140	3216	3256	3261	3419	3680	3695	3748	3773	3776	3795	3820	3894	4190	4288	4315	4369	4415	4625	4650	4664	4694	4763	4837	4845	
66	72	110	339	374	528	595	673	675	728	826	948	1088	1119	1294	1374	1393	1413	1427	1449	1523	1550	1558	1575	1577	1633	1662	1680	1782	1847	1874	1930	1950	1989	2111	2177	2249	2308	2567	2655	2734	2841	2921	2970	2992	2993	3210	3228	3229	3272	3330	3383	3491	3503	3511	3546	3564	3570	3704	3714	3738	3739	3759	3838	3839	3845	4151	4223	4386	4843	
88	92	114	128	210	214	282	284	325	449	477	488	522	559	561	566	582	593	594	626	637	694	730	799	812	882	932	955	994	1168	1444	1845	2010	2031	2064	2076	2126	2147	2165	2181	2322	2332	2384	2398	2466	2490	2497	2519	2546	2579	2611	2629	2696	2713	2791	2795	2804	2818	2850	2865	3447	3956	3959	3977	4018	4030	4121	4239	4342	4686	
1	35	40	71	74	85	100	141	196	245	249	290	313	314	348	377	383	400	421	448	458	472	509	521	553	586	629	650	662	688	695	711	718	720	750	754	761	767	777	783	816	824	835	842	853	854	861	871	873	887	901	913	914	943	944	962	966	976	2076	2082	2131	2285	2444	2455	2532	2604	2626	2654	2720	4217	
9	17	45	47	70	76	102	125	171	175	194	235	243	255	281	288	297	340	389	407	506	535	556	609	649	689	779	801	813	836	841	896	913	929	954	2004	2016	2067	2076	2112	2150	2170	2288	2329	2349	2381	2429	2435	2497	2500	2560	2596	2602	2646	2647	2663	2668	2730	2739	2770	2784	2810	2904	3162	3165	3193	3209	3500	3684	4760	
35	46	53	55	153	155	159	179	206	239	244	301	326	331	352	354	423	455	505	509	546	566	572	666	730	741	746	888	1294	1301	1523	1550	1912	1937	2052	2053	2201	2266	2275	2286	2296	2312	2323	2348	2518	2590	2623	2634	2635	2637	2647	2663	2668	2705	2710	2711	2730	2743	2782	2816	2843	2889	2934	3109	3151	3663	3693	3703	4556	4698	
9	47	125	140	202	234	243	297	338	340	345	365	367	376	394	403	407	506	533	556	609	689	708	779	794	813	825	831	836	913	941	2029	2067	2076	2112	2125	2150	2170	2214	2258	2263	2288	2291	2329	2350	2381	2401	2435	2522	2542	2560	2578	2596	2602	2605	2621	2629	2646	2653	2663	2732	2739	2770	2784	2810	2866	2904	2974	4030	4760	
9	40	43	44	48	55	71	125	127	139	184	194	224	266	294	313	314	319	340	410	438	498	511	572	597	611	662	711	718	752	754	784	811	823	866	869	870	906	914	947	962	972	1711	1996	2076	2082	2112	2134	2137	2244	2255	2288	2291	2329	2333	2334	2445	2453	2532	2542	2604	2663	2671	2721	2744	2850	2919	2923	4030	4790	
13	85	106	136	257	337	377	504	505	525	688	697	756	757	818	853	854	864	885	913	914	966	968	1269	1353	1643	1646	1651	1668	1826	1891	2104	2213	2413	2455	2704	2894	3162	3165	3200	3345	3362	3387	3407	3503	3558	3602	3608	3699	3837	3916	3975	4007	4124	4243	4244	4424	4429	4470	4486	4541	4591	4611	4617	4712	4731	4732	4748	4754	4856	
18	63	82	97	117	132	151	157	169	187	219	233	248	253	254	266	285	318	372	426	451	467	475	480	515	531	569	571	573	597	620	648	667	675	745	748	823	828	832	846	856	868	875	883	891	899	908	916	951	952	959	1658	1714	1989	2188	2220	2225	2259	2333	2439	2479	2492	2564	2574	2642	2744	2920	2922	3905	3906	
1	27	47	48	59	90	107	119	148	170	180	201	203	205	229	235	257	281	324	348	362	363	399	400	421	445	458	460	468	538	557	570	571	591	629	649	701	711	754	777	801	853	854	861	866	870	871	903	944	947	961	974	2035	2082	2123	2142	2177	2290	2348	2434	2495	2498	2532	2552	2604	2806	2902	4628	4722	4770	
110	125	155	160	209	228	241	305	312	403	410	468	486	550	551	677	700	881	893	895	936	1010	1012	1025	1038	1088	1221	1244	1271	1395	1450	1479	1649	1650	1730	1746	1907	1966	1968	1974	2212	2231	2264	2338	2402	2436	2476	2565	2567	2649	2655	2760	2805	3099	3616	3651	3704	3767	3786	3827	4069	4287	4364	4490	4536	4540	4577	4695	4719	4796	
21	22	25	40	45	53	71	85	90	94	100	107	113	151	178	180	185	192	194	205	239	256	269	291	313	380	383	400	421	432	456	458	478	498	525	531	538	541	572	581	611	629	654	665	684	695	697	698	711	715	725	784	869	881	888	894	910	919	931	943	962	963	2305	2568	2642	2671	2699	2729	2886	2894	
65	83	116	149	162	163	177	178	199	204	211	218	230	254	264	268	269	285	291	293	296	300	309	319	320	321	343	380	386	401	426	432	435	438	463	475	597	646	654	674	685	692	739	763	772	773	785	800	811	827	833	838	867	889	942	945	952	2095	2285	2305	2450	2497	2508	2753	2765	2851	2894	2910	2918	2922	
29	81	104	117	119	121	124	189	212	223	227	273	286	330	352	388	443	474	488	519	522	591	613	622	628	652	655	676	681	698	711	719	734	753	806	818	848	852	892	931	960	970	2031	2046	2066	2123	2156	2190	2203	2324	2330	2344	2384	2427	2432	2450	2495	2497	2550	2552	2577	2792	2796	2897	3781	3970	4411	4649	4875	4883	
